id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
31199,,False,0,"Several bombs exploded in Belbes, Sharquia governorate, on 31 December 2014, destroying or damaging two 'power transformers'. Police later arrested two men whom they suspected of manufacturing the explosives. No group claimed responsibility for the attack at the time of writing.",http://www.thecairopost.com/news/132001/news/bomb-outside-mall-injures-2-electricity-transformers-targeted-in-sharqia; http://www.thecairopost.com/news/132283/news/5-arrested-for-manufacturing-explosives-in-sharqia,,2014-12-31,2014-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.415593,31.562433,100-200m,"Belbes, Sharquia Governorate",EGY,Egypt,North Africa,Electricity Infrastructure,Explosives,0,0,0,Egypt: 0,Egypt: 0,Egypt: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:48+0000,2021-07-11 12:18:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31198,,False,0,"A bomb exploded outside a mall on Haram Street, Giza, on 31 December, injuring two passersby. No individual or group had claimed responsibility for the attack at the time of writing.",http://www.thecairopost.com/news/132001/news/bomb-outside-mall-injures-2-electricity-transformers-targeted-in-sharqia,,2014-12-31,2014-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.013056,31.208853,100-200m,Giza,EGY,Egypt,North Africa,Civilians/General Public,Explosives,0,0,2,Egypt: 0,Egypt: 0,Egypt: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:47+0000,2021-07-11 12:18:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31135,,False,0,An armed attack took place at a ceremony welcoming former Taliban militants in Jawzjan on 31 December. The attack at a ceremony that involved some 200 former militants left five people dead and nine others wounded. The dead included a local former Taliban commander Qari Alutfullah.,http://news.xinhuanet.com/english/world/2014-12/31/c_133890429.htm,,2014-12-31,2014-12-31,Afternoon,afternoon,Afternoon,afternoon,Armed attack,36.897194,67.343445,100-200m,"Qush Tepa, Jawzjan",AFG,Afghanistan,South Asia,Terrorists/Militants,Firearms,5,0,9,Afghanistan: 5,Afghanistan: 0,Afghanistan: 9,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:17+0000,2021-07-11 12:17:59+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31133,,False,0,An armed attack took place in Bati Kot on 31 December. The attack left two people including a police officer dead and they also wounded five others. Local officials blamed Taliban for the attack though there was no claim of responsibility at time of writing.,http://www.khaama.com/taliban-attack-in-police-in-nangarhar-casualties-feared-more-soon-2638,,2014-12-31,2014-12-31,Morning,morning,Unspecified,unspecified,Armed attack,34.263149,70.78821,100-200m,"Bati Kot, Nangarhar",AFG,Afghanistan,South Asia,Military,Firearms,2,0,5,Afghanistan: 2,Afghanistan: 0,Afghanistan: 5,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:16+0000,2021-07-11 12:17:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31237,,False,0,"The ELN carried out a bomb attack on a police patrol vehicle in Villa del Rosario, Norte de Santander. Six policemen were injured. The ELN claimed responsibility for the attack.",CERAC- http://blog.cerac.org.co/monitoreo-de-cese-al-fuego-unilateral-de-las-farc-3; Semana - http://www.semana.com/nacion/articulo/atacan-con-explosivos-policias-en-norte-de-santander/413579-3,,2014-12-30,2014-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,7.912772,-72.503251,100-200m,Metropolitan Police C̼cuta,COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Explosives,0,0,6,Colombia: 0,Colombia: 0,Colombia: 6,Colombia:National Liberation Army (ELN):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-29 11:58:03+0000,2021-07-11 12:18:35+0000,,"perpetrator_name: National Liberation Army (ELN), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
31130,,False,1,A suicide bomber detonated his car laden with explosives in front of Libya's elected parliament in Tobruk on 30 December. The attack at the car park left three deputies and eight others wounded. No individual or grop claimed responsibility at time of writing.,http://www.reuters.com/article/2014/12/30/us-libya-security-idUSKBN0K80TC20141230,,2014-12-30,2014-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.076111,23.961389,100-200m,"Parliament Building, Tobruk",LBY,Libya,North Africa,Government/Political ,Explosives,0,0,11,Libya: 0,Libya: 0,Libya: 11,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:57:15+0000,2021-07-11 12:17:57+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31127,,False,1,A suicide bombing took place in Wardak on 30 December. The attack left one soldier wounded. No individual or group claimed responsibility at time of writing.,http://news.xinhuanet.com/english/world/2014-12/30/c_133887288.htm,,2014-12-30,2014-12-30,Morning,morning,Morning,morning,Bombing,34.351349,68.238534,100-200m,Wardak,AFG,Afghanistan,South Asia,Military,Explosives,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:57:14+0000,2021-07-11 12:17:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31125,,False,0,A drive-by shooting took place in Al-Bayda on 29 December. The attackers killed a senior military intelligence officer before fleeing. No individual or group claimed responsibility at time of writing.,http://news.xinhuanet.com/english/2014-12/29/c_133885870.htm,,2014-12-29,2014-12-29,Unspecified,unspecified,Unspecified,unspecified,Assassination,14.348223,45.414101,100-200m,Al-Bayda,YEM,Yemen,Middle East,Military,Firearms,1,0,0,Yemen: 1,Yemen: 0,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:13+0000,2021-07-11 12:17:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31124,Sahwa Paramilitary Leader,True,1,A suicide bomber detonated his device during a funeral in Taji on 29 December. The attack left 21 people dead. The funeral was held for a leader of the government-backed Sahwa paramilitary group. No individual or group claimed responsibility at time of writing.,http://news.xinhuanet.com/english/2014-12/29/c_133885869.htm,,2014-12-29,2014-12-29,Morning,morning,Morning,morning,Bombing,33.509167,44.234167,100-200m,Taji,IRQ,Iraq,Middle East,Private Security/Military,Explosives,21,0,0,Iraq: 21,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:57:12+0000,2021-07-11 12:17:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31121,,False,0,"Eight gunmen on motorcycle attacked troops in Mabini Town on 29 December, killing three people. The authorities believed the attackers were members of the New People's Army (NPA), but the group did not claim responsibility for the attack at the time of reporting. The troops were on their Christmas break at the time of the attack.",http://news.xinhuanet.com/english/2014-12/29/c_133885185.htm,,2014-12-29,2014-12-29,Morning,morning,Unspecified,unspecified,Armed attack,7.285041,125.853539,100-200m,"Candinuyan village, Mabini Town",PHL,Philippines,Asia Pacific,Military,Firearms,3,0,0,Philippines: 3,Philippines: 0,Philippines: 0,Philippines:New People's Army (NPA):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 11:57:11+0000,2021-07-11 12:17:54+0000,,"perpetrator_name: New People's Army (NPA), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31129,,False,0,A bomb exploded outside a massage parlour in Zamboanga City on 29 December. The attack however caused no casualties. Police subsequently arrested three people in connection with the bombing. No indivdual or group claimed responsibility at time of writing.,http://www.sunstar.com.ph/zamboanga/local-news/2014/12/30/bomb-explosion-rocks-zambo-city-384276,,2014-12-29,2014-12-29,Evening,evening,Unspecified,unspecified,Bombing,6.906579,122.075901,100-200m,"Tomas Claudio Street, Zamboanga City",PHL,Philippines,Asia Pacific,Retail Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:15+0000,2021-07-11 12:17:57+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31353,,False,0,"On 29 December 2014, an IED exploded beneath an electricity pylon in Menofia governorate at around 0300hrs, causing a blackout. No individual or grop uhad claimed reponsibility for the attack at the time of writing.",http://www.thecairopost.com/news/132001/news/bomb-outside-mall-injures-2-electricity-transformers-targeted-in-sharqia; http://www.thecairopost.com/news/132784/news/bomb-explodes-under-electricity-tower-in-menoufia; http://www.thecairopost.com/news/131872/news/electric-tower-bombed-in-delta-results-in-blackout-for-nearby-village,,2014-12-29,2014-12-29,Morning,morning,Unspecified,unspecified,Bombing,30.597245,30.987632,100-200m,Menofia governorate,EGY,Egypt,North Africa,Electricity Infrastructure,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:58:58+0000,2021-07-11 12:19:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31128,,False,0,Taliban gunmen kidnapped four health workers in Uruzgan on 29 December. The gunmen kidnapped three doctors and a driver while they were on their way to deliver assistance to local residents in the area. They were released a few days later.,http://www.khaama.com/4-health-workers-kidnapped-in-oruzgan-2625,,2014-12-29,2014-12-29,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,32.933468,66.078355,100-200m,"Ashir, Uruzgan",AFG,Afghanistan,South Asia,Medical Sector,Firearms,0,4,0,Afghanistan: 0,Afghanistan: 4,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:57:14+0000,2021-07-11 12:17:57+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31126,,False,0,A roadside mine struck a police van in Nimroz on 29 December. The attack left two police officers dead. No individual or group claimed responsibility at time of writing.,http://www.business-standard.com/article/news-ians/roadside-bomb-kills-two-policemen-in-afghanistan-114122900689_1.html,,2014-12-29,2014-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.026149,62.450415,100-200m,Nimroz,AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,UXO and Mines,2,0,0,Afghanistan: 2,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:13+0000,2021-07-11 12:17:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31131,,False,0,Unidentified gunmen attacked a remote town near Chibok on 29 December. The attackers arrived on motorcyles and a four-wheel drive vehicles killed 15 people. No individual or group claimed responsibility at time of writing.,http://www.aljazeera.com/news/africa/2014/12/gunmen-kill-15-northeast-nigerian-town-20141230155556221652.html,,2014-12-29,2014-12-29,Night,night,Night,night,Armed attack,11.060652,12.809169,100-200m,"Kauitkari, Chibok",NGA,Nigeria,West and Central Africa,Civilians/General Public,Firearms,0,0,15,Nigeria: 0,Nigeria: 0,Nigeria: 15,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:15+0000,2021-07-11 12:17:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31202,,False,0,"Unidentified assailants fired at least nine rockets at the UN mission in Tessalit, northern Mali, on 29 December. No individual or group had claimed responsibility for the attack at the time of writing.",http://allafrica.com/stories/201412300194.html; http://indiablooms.com/ibns_new/world-details/F/2121/un-mission-condemns-rocket-attack-against-its-camp-in-northern-mali.html,,2014-12-29,2014-12-29,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,20.257353,0.99103,100-200m,Tessalit,MLI,Mali,West and Central Africa,Peacekeeping Forces,Rockets,0,0,0,Mali: 0,Mali: 0,Mali: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:49+0000,2021-07-11 12:18:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31123,Iran's Revolutionary Guards Corps (IGRC),False,0,An armed attack took place in the city of Saravan on 28 December. The attack at the border region left three members of the Iran's elite Revolutionary Guards Corps (IGRC) dead. No individual or group claimed responsibility at time of writing.,http://www.themalaysianinsider.com/world/article/three-iranian-revolutionary-guards-killed-near-pakistan-border,,2014-12-28,2014-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,27.391274,62.846947,100-200m,"Saravan, Sistan-Balochistan",IRN,Iran,Middle East,Military,Firearms,3,0,0,Iran: 3,Iran: 0,Iran: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:12+0000,2021-07-11 12:17:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31118,,False,0,Unidentified gunmen attacked a passenger bus in Bakol on 28 December. The attackers killed four people and wounded 11 others before fleeing. No individual or group claimed responsibility at time of writing.,http://www.raxanreeb.com/2014/12/somalia-four-dies-after-gunmen-attack-passenger-bus-near-xudur-bakol-region/,,2014-12-28,2014-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,4.254439,43.943679,100-200m,"Xudur, Bakol",SOM,Somalia,East and Southern Africa,Public Transportation,Firearms,4,0,11,Egypt: 4,Egypt: 0,Egypt: 11,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:09+0000,2021-07-11 12:17:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31117,,False,0,Unidentified gunmen attacked a minibus in Alexandria on 28 December. The attackers killed a police officer and wounded three others before fleeing. No individual or group claimed responsibility at time of writing.,http://english.alarabiya.net/en/News/middle-east/2014/12/28/Gunmen-kill-policeman-in-Egypt-s-Alexandria.html,,2014-12-28,2014-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.202708,29.976394,100-200m,Alexandria,EGY,Egypt,North Africa,Public Transportation,Firearms,1,0,3,Egypt: 1,Egypt: 0,Egypt: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:09+0000,2021-07-11 12:17:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31119,,False,0,A bomb exploded in Bangalore on 28 December. The attack left one person dead and two of her relatives wounded. The city was on high alert following the explosion. No individual or group claimed responsibility at time of writing.,http://www.oneindia.com/bengaluru/blast-at-church-street-area-bengaluru-1605606.html,,2014-12-28,2014-12-28,Evening,evening,Unspecified,unspecified,Bombing,12.97505,77.60468,100-200m,"Church Street, Bangalore",IND,India,South Asia,Civilians/General Public,Explosives,1,0,2,India: 1,India: 0,India: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:10+0000,2021-07-11 12:17:54+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31122,Members of Ulema Council of central Maidan Wardak,False,0,"A bomb placed inside a police vehicle exploded in Kabul on 28 December. The attack left three members of the Ulema Council of central Maidan Wardak, who were travelling in the vehicle wounded. Taliban claimed responsibility for the attack.",http://www.tolonews.com/en/afghanistan/17628-kabul-blast-injures-3-ulema-council-members,,2014-12-28,2014-12-28,Morning,morning,Unspecified,unspecified,Bombing,34.533333,69.166667,100-200m,Kabul,AFG,Afghanistan,South Asia,Religious Institutions,Explosives,0,0,3,Afghanistan: 0,Afghanistan: 0,Afghanistan: 3,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 11:57:12+0000,2021-07-11 12:17:55+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31114,,False,0,An explosion took place in Kabul on 28 December. The improvised explosive device planted in a Ranger vehicle exploded and left three people wounded. No individual or group claimed responsibility at time of writing.,http://www.khaama.com/explosion-in-kabul-city-9182,,2014-12-28,2014-12-28,Morning,morning,Morning,morning,Bombing,34.529868,69.168813,100-200m,"Shahdo Shamshera, Kabul",AFG,Afghanistan,South Asia,Military,Explosives,0,0,3,Afghanistan: 0,Afghanistan: 0,Afghanistan: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:08+0000,2021-07-11 12:17:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31120,,False,0,A mortar shell landed in a market in Miqdadiyah on 27 December. The attack left three civilians wounded. No individual or group claimed responsibility at time of writing.,http://ninanews.com/english/News_Details.asp?ar95_VQ=HILLIM,,2014-12-27,2014-12-27,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,33.978611,44.930421,100-200m,Miqdadiyah,IRQ,Iraq,Middle East,,Mortars,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:10+0000,2021-07-11 12:17:54+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31194,,False,0,Bahrain's Ministry of Interior reported on their Twitter account that unidentified militants threw Molotov cocktails at a security point on Mutanabi Road in Manama on 27 December. No individual claimed responsibility for the attack at the time of writing.,https://twitter.com/moi_bahrain/status/548922382614667264,,2014-12-27,2014-12-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,26.223212,50.577711,100-200m,Manama,BHR,Bahrain,Middle East,Law Enforcement/Internal Security Forces,Incendiaries,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:46+0000,2021-07-11 12:18:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
