id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
10557,BBVA bank branch,False,0,"An explosive device detonated at 02:30 at a downtown branch of the BBVA Banco Francés bank in Buenos Aires. The branch is located on the corner of Uruguay and Corrientes Avenue. Although there was damage to the bank's property, no one was injured.
According to police sources, some minor structural damages were reported after the explosion, which took place close to the Tribunales square.
The attack was claimed by Revolutionary Cells, an anarchist group active in the area. It claimed the attack was to show solidarity with the international hunger strike being carried out by anarchists, and to demonstrate the vulnerability of the capital and ueslessness of police forces to protect it.","Vast Minority Blog, Anarchist websites",,2009-12-30,2009-12-30,Night,night,Night,night,Bombing,-34.603541326563175,-58.387184143066406,100-200m,Buenos Aires,ARG,Argentina,Latin America,Financial Sector,Explosives,0,0,0,Argentina: 0,Argentina: 0,Argentina: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:32:14+0000,2021-07-11 10:16:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: True, is_suspected: False,is_officially_attributed: False"
9285,Soldiers,False,0,"Unknown assailants detonated a large roadside bomb near Dand, Kandahar that killed four Canadian soldiers and a Canadian journalist. Canadian military authorities had considered this district relatively peaceful prior to the incident and it had been the focus of Canadian counterinsurgency efforts. Afghan civilians and soldiers frequently travelled the bombed road. According to Canadian Brigadier-General Daniel Menard, commander of the coalition forces in Kandahar, the Canadian soldiers were conducting a community security patrol in order to gather information on maintaining security in the area.
While no group claimed the attack, the Taliban is suspected. Roadside bombs remain the most lethal tactic used by militants in Afghanistan.",BBC Monitoring,,2009-12-30,2009-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.3729,64.7754,100-200m,"Dand, Kandahar",AFG,Afghanistan,South Asia,Military; Media/Journalists,Explosives,5,0,0,Canada: 5,Canada: 0,Canada: 0,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 21:22:17+0000,2021-07-11 10:09:04+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9286,"CIA operatives, Xe security contractors",True,1,"A suicide bomber detonated his explosive vest in an attack that killed seven CIA operatives and a Jordanian intelligence officer, and wounded six others in Khost, Afghanistan. The attack occurred inside the US Forward Operating Base (FOB) Chapman, located in close proximity to the FATA tribal areas of Pakistan. The attack was carried out by a Jordanian CIA informer, Khalil Abu-Malal al-Balawi, who was being brought to the military base by his handler allegedly to disclose information about Al-Qaeda (AQ) second-in-command al-Zawahiri.
Al-Balawi, as a high-value CIA asset accompanying his Jordanian intelligence handler, was able to bypass many of the external layers of security into the base to avoid exposing his identity. At the last check where the private security team of Xe (formerly Blackwater) began inspection, he detonated his vest. The explosion killed his handler, four CIA officers and three security contractors. The vehicle shielded several other CIA operatives but at least six were injured. Among those killed were the CIA chief of the Khost base and reportedly the agency's foremost expert analyst on AQ.
Reports after the incident indicate that al-Balawi, also known as Humam Khalil Mohammed, was likely an AQ triple agent. The Jordanian intelligence service (Mukhabarat, or GID) arrested then recruited him in 2007; acting in collaboration with the CIA, the GID moved him to Pakistan then Afghanistan in an attempt to infiltrate Al-Qaeda.  Al-Balawi regularly posted anti-American essays in jihadi internet forums under the name Abu Dujana al-Khorasani and passed information to the CIA about mid-low level AQ operatives in the area. It is unclear if al-Balawi was ever a genuine asset to the CIA, but at some point in the last year he apparently approached the Tehrik-e-Taliban Pakistan (TTP) and the Afghan Taliban to work with them against the CIA and GID.
Both Afghan and Pakistani Taliban groups, as well as Al-Qaeda initially claimed responsibility for the attack. Due to the location, it is not far fetched to suggest that the Haqqani network may also have cooperated. However, a posthumous video aired on Pakistan television on 9 January purportedly showed al-Balawi with TTP leader Hakimullah Mehsud. In the video he claimed that the attack was to avenge the killing of Baitullah Mehsud, and said that all jihadists must attack US targets.
The attack was the most deadly against CIA personnel since the 1983 Beirut bombing. However, despite the severity of the attack, the bombing appears less the result of an intentional long-term operation than the result of a lucky break for the TTP that the group then skillfully orchestrated. The incident marked two important points: that the TTP's skills have been underestimated, and that the cooperation networks of the various jihadi groups in the region are also perhaps stronger that previously assumed.","BBC Monitoring, AP, StratFor, Reuters, Al Jazeera",,2009-12-30,2009-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3585,69.8597,100-200m,Khost,AFG,Afghanistan,South Asia,Private Security/Military; Military; Government/Political ,Explosives,8,0,6,United States: 7; Jordan: 1,United States: 0; Jordan: 0,United States: 6; Jordan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Person-borne,,Unknown author,2022-10-28 21:22:18+0000,2021-07-11 10:09:04+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
9275,police officers,False,0,"A bomb detonated near a police vehicle in Makhachkala in the Russian North Caucasus republic of Dagestan, injuring one police officer. No group claimed responsibility for the attack.
The North Caucasus has experienced a recent increase in a resurgence in terrorist attacks by Islamist militants since the Russian government renewed its harsh counter-terrorism operations in the region.",RiaNovosti,,2009-12-29,2009-12-29,Night,night,Night,night,Bombing,42.14915080911929,48.1201171875,100-200m,"Makhachkala, Dagestan",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Explosives,0,0,1,Russia: 0,Russia: 0,Russia: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:22:13+0000,2021-07-11 10:09:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9274,,False,0,"Unidentified gunmen shot five Sunni Iraqis manning a security checkpoint in the Tall Massoud village, about 30 miles north of Baghdad. The victims were allegedly members of the Sons of Iraq, a Sunni security force widely credited with helping turn the tide against al-Qaida. Islamist militants have targeted the Sons of Iraq in revenge attacks.",AFP,,2009-12-29,2009-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.97525348507592,44.75830078125,100-200m,Tal Massoud,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,5,0,0,Iraq: 5,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 21:22:13+0000,2021-07-11 10:09:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9276,Ministry of Transport,False,0,"A bomb detonated in a parking lot outside the Ministry of Transport building in Palestine Street,Baghdad injuring four civilians and damaging several vehicles. No group claimed responsibility for the attack. Many of the government ministries have been targeted over recent weeks.",McClatchy,,2009-12-29,2009-12-29,Morning,morning,Morning,morning,Bombing,33.31216783738619,44.384765625,100-200m,"Palestine street, Baghdad",IRQ,Iraq,Middle East,Government/Political ,Explosives,0,0,4,Iraq: 0,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:22:13+0000,2021-07-11 10:09:01+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9287,Military patrol,False,0,"Unidentified assailants attacked a military patrol in the Ban Samoh area of La-ae, Yaha district in Yala province. 12 soldiers were travelling in a patrol vehicle when the assailants emerged from a rubber plantation and opened fire. They also detonated a roadside bomb before escaping. Theincident killed two army privates. No group claimed the attack however any of Thailand's southern separatist insurgent movements could be responsible.",Bangkok Post,,2009-12-28,2009-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,6.4661041842577065,101.18820190429688,100-200m,"Yaha district, Yala province",THA,Thailand,Asia Pacific,Military,Firearms; Explosives,0,0,0,Thailand: 0,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 21:22:18+0000,2021-07-11 10:09:04+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9374,Nationalista Party members and candidates,False,0,"Unidentified gunmen attacked a convoy of four vehicles carrying candidates, members and supporters of the opposition Nationalista Party in Ilocos Norte province in the northern Philippines. One local politician was killed and six other people were wounded in the attack. Hours later another candidate running for vice-mayor in Taganaan was murdered outside his home by another unknown gunman on a motorcycle.
No group claimed either attack; the police believed the incidents were politically motivated, however other reasons such as business conflicts were also considered possible. The Philippines has experienced a significant surge in such attacks on politicians and candidates in the past month in the run-up to the May 2010 elections.","ESISC, Sun Star",,2009-12-28,2009-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,18.2515241837971,120.80978393554688,100-200m,Ilocos Norte province,PHL,Philippines,Asia Pacific,Government/Political ; Civilians/General Public,Firearms,2,0,6,Philippines: 2,Philippines: 0,Philippines: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 21:22:57+0000,2021-07-11 10:09:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9273,Saudi Tourist ,False,0,"A gunman shot at a group of Saudi tourist as they stopped their tour bus to say their morning prayers in Western Tillaberi. The attack killed four Saudis and wounded five others. No group has claimed responsibility for the attack, but Al-Qaeda in the Islamic Maghreb (AQIM) has executed a number of attacks on tourist in area over last year.","Yahoo, AFP",,2009-12-28,2009-12-28,Morning,morning,Morning,morning,Armed attack,13.840746785080054,2.08465576171875,100-200m,Western Tillaberi ,NER,Niger,North Africa,Civilians/General Public,Firearms,4,0,5,Saudi Arabia: 4,Saudi Arabia: 0,Saudi Arabia: 5,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 21:22:12+0000,2021-07-11 10:09:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9272,Shiite Religious procession ,True,0,"A suicide bomber detonated hisexplosives during a Shiite Ashura procession in downtown Karachi. The attack killed at least 43 people and wounded at least 60. According to Pakistani officials the bomber was tackled by a Pakistani soldier before he could reach the center of the procession. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility for the attack. Riots broke out immediately following the blast.
Pakistani officials increased security in the lead up to and during the Shiite holiday of Ashura. Despite these efforts three attacks on Shiite religious gatherings occurred during the holiday. Though the attacks are not directly connected, they are indicative of the growing sectarian tensions that have increased instability and violence in Pakistan.","AP, BBC, NYT, aljazeera",,2009-12-28,2009-12-28,Afternoon,afternoon,Afternoon,afternoon,Bombing,24.877715777296853,67.00492858886719,100-200m,Karachi,PAK,Pakistan,South Asia,Religious Institutions; Civilians/General Public,Explosives,43,0,60,Pakistan: 43,Pakistan: 0,Pakistan: 60,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Person-borne,connected_incident_id:9267:name:Pakistan | Bombing | Sadda town,Unknown author,2022-10-28 21:22:12+0000,2021-07-11 10:08:59+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
9278,tribal leaders,False,0,"Some 20 unidentified Naxalites attacked the forest village of Komanapalli close to the inter-state border with Chhattisgarh, killing two tribal leaders and injuring three others. The Naxalites killed the sarpanch Kaviti Rajulu and his elder uncle Kaviti Subbaiah because they claimed they were police informers and collaborators with the Communist Party of India-Maoists (CPI-M).",The Hindu,,2009-12-28,2009-12-28,Night,night,Night,night,Armed attack,18.545778500586334,83.9780330657959,100-200m,Komanapalli,IND,India,South Asia,Government/Political ,Firearms,2,0,3,India: 2,India: 0,India: 3,India:Naxalites:Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 21:22:14+0000,2021-07-11 10:09:01+0000,,"perpetrator_name: Naxalites, perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9271,Ethniki Insurance Headquarters ,False,0,"On 27 December, a bomb detonated outside of theEthniki insurance building in central Athens. Theexplosion did notcause any injuries but it caused serious damage to the ground floor of the building where a branch of the National Bank of Greece is also located.
The incidentoccurred in the evening at about23:00. According to police reports,the device containedaboutthreekgsof dynamite, whichthe assailants had placed outside the building located in Neos Cosmos toward the northern end of Syngrou Avenue. Police had sealed off the area immediately surrounding the building after an anonymous warning was given to the Eleftherotypia daily newspaper 15 minutes before the explosion.
Greek security services initially believed that the Revolutionary Struggle were responsible for the bombing. However, the Conspiracy Nuclei of Fire (CNF) later released an online communiqué claiming responsibility for the attack. In the communiqué, the group said that it had attacked the company to protest against the ""Christmas consumer spirit"" and excessive display of wealth.
Over the past three months, CNF has carried out a number of targeted attacks against the homes of the Minister of Economy, Competitiveness, Shipping and former Minister of Education Marietta Giannakou in central Athens.","BBC, AP, The Street",,2009-12-27,2009-12-27,Evening,evening,Evening,evening,Bombing,37.98236301678186,23.71570587158203,100-200m,Athens,GRC,Greece,Europe,Financial Sector,Explosives,0,0,0,,,,Greece:Conspiracy of Fire Nuclei:Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-28 21:22:11+0000,2021-07-11 10:08:59+0000,,"perpetrator_name: Conspiracy of Fire Nuclei, perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
9268,Shi'a procession,False,0,"
A roadside bomb targeted a Shia mourning procession for the month of Muharram and Ashura commemorations, killied four and injured 15 others. The incident took place near the al-Yaqadha school in Tuz Khurmatu district, 80km south of Kirkuk. No group has claimed responsibility for the attack.",Aswat al-Iraq news agency. BBC monitoring,,2009-12-27,2009-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.8773,44.6383,100-200m,"Tuz Khurmatu district, Kirkuk",IRQ,Iraq,Middle East,Religious Institutions; Public Spaces,Explosives,4,0,15,Iraq: 4,Iraq: 0,Iraq: 15,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:22:10+0000,2021-07-11 10:08:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9269,,False,0,"A bomb exploded on a bus in the al-Mansour neighbourhood of Western Baghdad, killing one civilianand injuring four others.
The bus may have been carrying Shia Muslims travelling to reach a Shi'a procession of shrine for the month of mourning, Muharram, and the Ashura commemoration.","Aswat al-Iraq news agency, BBC monitoring",,2009-12-27,2009-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3148,44.3841,100-200m,"al-Mansour, western Baghdad",IRQ,Iraq,Middle East,,Explosives,1,0,4,Iraq: 1,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:22:10+0000,2021-07-11 10:08:59+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
10559,Police building,False,0,"Anarchist group Revolutionary Cell claimed to have left an explosive device near the Federal Prison System headquarters located at the corner of Calle Lavalle and Calle Pueyrredon in Buenos Aires. The group said it left the device under an SUV parked near the building.
The group dedicated the incident to the anarchist prisoners involved in an international hunger strike from December 20 to January 1.
Police sources did not confirm the incident, but anarchists in various countries had made similar pledges of support for the hunger strike while claiming low-level attacks.","Thisisourjob.wordrpress.com, anarchist sites",,2009-12-27,2009-12-27,Night,night,Night,night,Bombing,-34.60336470800368,-58.40503692626953,100-200m,Buenos Aires,ARG,Argentina,Latin America,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Argentina: 0,Argentina: 0,Argentina: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:32:15+0000,2021-07-11 10:16:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: True, is_suspected: False,is_officially_attributed: False"
9267,political administrator's house,False,0,"An explosion at the house of a local politicaladministrator, a tribal official, killed six, including five children and the official, and injured three others. Dynamite had been planted all around the building as the residents slept.
The incident took place in Mosu Zai village, on the edge of theSunni-dominated Sadda town in the Shiite-dominated Kurram district.No group claimedresponsibilityfor the attack, though the Taliban are suspected.","Geo News TV website, BBC monitoring",,2009-12-27,2009-12-27,Morning,morning,Morning,morning,Bombing,30.1042,66.5156,100-200m,"Sadda town, Kurram",PAK,Pakistan,South Asia,Government/Political ,Undetermined,6,0,3,Pakistan: 6,Pakistan: 0,Pakistan: 3,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 21:22:09+0000,2021-07-11 10:08:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9281,A telephone exchange,False,0,"Suspected militants blew up a 300-line digital telephone exchange in the Khyber agency of Pakistan's north-western tribal region. Unidentified men planted explosives around the building in Baz Garhai area of Bara subdivision during the night. The explosion destroyed most parts of the building, according to a local official.
Government installations, such as the telephone exchange, have been targeted with growing frequency in the region since the army launched an operation against a local group, Lashkar-e-Islam. However, school buildings have been the main target of these attacks.
Two banned armed Islamic groups, Lashkar-e-Islam and Ansarul Islam and been fighting each other in Khyber for the last few years.",BBC,,2009-12-27,2009-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.09076727084255,71.14471435546875,100-200m,"Baz Garhai, Khyber agency",PAK,Pakistan,South Asia,Telecommunications,Explosives,0,0,0,,,,Pakistan:Lashkar e-Islam (LeI):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 21:22:15+0000,2021-07-11 10:09:02+0000,,"perpetrator_name: Lashkar e-Islam (LeI), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
