id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
23208,Failed attack,False,0,"Police defused a bomb placed under the personal car of a police officer. The officer was about to drive to work when he decided to check under his vehicle. According to local sources, the bomb seems to be similar to the one that killed Constable Ronan Kerr in April 2011.",irishcentral.com,,2012-12-30,2012-12-30,Afternoon,afternoon,Afternoon,afternoon,Bombing,54.594942,-5.832786,100-200m,"Upper Newtownards Road, Belfast, Northern Ireland",GBR,United Kingdom,Europe,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Ireland: 0,Ireland: 0,Ireland: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:23:27+0000,2021-07-11 11:30:57+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23133,Police officer,False,0,"Security forces disarmed a viable device planted under a police officer's car on the Uppernewtownards Road in Belfast.
No group claimed responsibility for the attack immediately. Dissident Republican groups have frequently targeted security forces in Northern Ireland.",BBC; Newsletter,,2012-12-30,2012-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,54.59442003849869,-5.851635932922363,100-200m,"Upper Newtownards Road, Belfast, Northern Ireland",GBR,United Kingdom,Europe,Law Enforcement/Internal Security Forces,Explosives,0,0,0,United Kingdom: 0,United Kingdom: 0,United Kingdom: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:48+0000,2021-07-11 11:30:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23140,Civilians,False,0,"A mortar shell hit an apartment complex in Hillah, killing one resident and wounding two others.
No group claimed responsibility for the attack.",NINA,,2012-12-30,2012-12-30,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,32.488913588480365,44.43695068359375,100-200m,Hillah,IRQ,Iraq,Middle East,Civilians/General Public,Mortars,1,0,2,Iraq: 1,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:55+0000,2021-07-11 11:30:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23149,Church,False,0,"Unidentified militants threw homemade bombs into a church in the town of Dafniya in Misrata Province at 2330hrs, killing two and wounding two others. The attack took place as churchgoers were leaving after mass.
No group claimed responsibility for the attack.",Xinhua; Middle East Online,,2012-12-30,2012-12-30,Evening,evening,Evening,evening,Bombing,32.412102987117265,14.793734550476074,100-200m,"Dafniya, Misrata",LBY,Libya,North Africa,Religious Institutions,Explosives,2,0,2,Libya: 2,Libya: 0,Libya: 2,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 10:22:58+0000,2021-07-11 11:30:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23132,Shia pilgrims,True,1,"A suicide car bomber crashed an explosive laden vehicle into a convoy of three buses carrying Shia pilgrims in Mastung District. The attack killed 19 people and wounded 25 others.
The pilgrims were travelling to Iran when the attack took place.
No group claimed responsibility for the attack.",BBC; Dawn; Xinhua,,2012-12-30,2012-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.707139348134145,66.807861328125,100-200m,Mastung District,PAK,Pakistan,South Asia,Public Transportation; Religious Institutions,Explosives,19,0,25,Pakistan: 19,Pakistan: 0,Pakistan: 25,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:22:47+0000,2021-07-11 11:30:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23137,Police,False,0,"A suspected sticky bomb attached to a police vehicle killed three police officers and a civilian in the Sarobi district of Paktika Province.
Afghan authorities suspected the Taliban of carrying out the attack.",Xinhua; Afghan Islamic Press,,2012-12-30,2012-12-30,Morning,morning,Morning,morning,Bombing,32.787851778963635,69.09507751464844,100-200m,"Sarobi, Paktika",AFG,Afghanistan,South Asia,Civilians/General Public; Law Enforcement/Internal Security Forces,Explosives,4,0,0,Afghanistan: 4,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:22:53+0000,2021-07-11 11:30:32+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23142,Home of local official,False,0,"A bomb exploded outside the home of a local official in Basra. The attack damaged the house and neighbouring buildings but caused no casualties.
No group claimed responsibility for the attack.",NINA,,2012-12-29,2012-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.47589937936957,47.780914306640625,100-200m,Basra,IRQ,Iraq,Middle East,Government/Political ,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:56+0000,2021-07-11 11:30:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23141,Police convoy,False,0,"An improvised explosive device hit a police convoy in Ramadi, wounding four police officers.
No group claimed responsibilty for the attack.",NINA,,2012-12-29,2012-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.456651301881855,43.25592041015625,100-200m,Ramadi,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,4,Iraq: 0,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:55+0000,2021-07-11 11:30:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23157,,False,0,Militants belonging to theKarbi People's Liberation Tigers abducted a village leader from the Karbi Anglong district of Assam. The militants abducted the man after he failed to meet their extortion demands.,SATP; The Telegraph,,2012-12-29,2012-12-29,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,26.022233955988998,92.471923828125,100-200m,"Karbi Anglong, Assam",IND,India,South Asia,,Undetermined,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:23:03+0000,2021-07-11 11:30:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23134,Bus passengers,False,0,"A bomb attack on a bus in the Cantonment Area of Karachi killed six people and injured 50 others. Unidentified militants planted the device inside the luggage of one of the passengers.
No group claimed responsibility for the attack.",Xinhua; Dawn,,2012-12-29,2012-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,24.957502897541406,67.20362663269043,100-200m,"Cantonment Area, Karachi",PAK,Pakistan,South Asia,Public Transportation; Civilians/General Public,Explosives,6,0,50,Pakistan: 6,Pakistan: 0,Pakistan: 50,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:48+0000,2021-07-11 11:30:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23146,Police,False,0,Communist Party of India-Maoist (CPI-M) militants shot and wounded two police officers and a civilian in theGadchiroli District of Maharashtra.,Times of India; SATP,,2012-12-28,2012-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,19.373340713364055,80.57373046875,100-200m,"Gadchiroli District, Maharashtra",IND,India,South Asia,Law Enforcement/Internal Security Forces; Civilians/General Public,Firearms,0,0,3,India: 0,India: 0,India: 3,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:22:58+0000,2021-07-11 11:30:35+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23145,Civilians,False,0,"Suspected United National Liberation Front (UNLF) militants killed two civilians inKongkan Village in the Ukhrul District of Manipur.
Further details of the attack were unavailable.",SATP; Nagaland Post,,2012-12-28,2012-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,25.07984639095759,94.35110092163086,100-200m,"Kongkan Village, Ukhrul District, Manipur",IND,India,South Asia,Civilians/General Public,Undetermined,2,0,0,India: 2,India: 0,India: 0,India:United National Liberation Front (UNLF):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 10:22:57+0000,2021-07-11 11:30:35+0000,,"perpetrator_name: United National Liberation Front (UNLF), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23136,Prison,False,0,"At around 0300hrs, suspected Boko Haram militants attacked a prison in Maiha Local Government Area in Adamawa State and freed 35 inmates. It was unclear whether the attack resulted in any casualties.
No group claimed responsibility for the attack, however Boko Haram has previously carried out attacks on prisons in Nigeria.",Xinhua; This Day; News24Nigeria,,2012-12-28,2012-12-28,Night,night,Night,night,Armed attack,9.993544406081792,13.219921588897705,100-200m," Maiha Local Government Area, Adamawa State",NGA,Nigeria,West and Central Africa,Law Enforcement/Internal Security Forces,Firearms,0,0,0,Nigeria: 0,Nigeria: 0,Nigeria: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:53+0000,2021-07-11 11:30:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23138,,False,0,"Security forces disarmed a pipe bomb found in the building housing the offices of the Yabloko political party.
No group claimed responsibility for planting the device.",Retwa; Vestnik Kavkaza,,2012-12-27,2012-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,42.97739984385909,47.50007629394531,100-200m,"Makhachkala, Dagestan",RUS,Russia,Eurasia,,Explosives,0,0,0,Russia: 0,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:54+0000,2021-07-11 11:30:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23144,Police vehicle,False,0,"A roadside bomb struck a police vehiclein the Rifai area of Mosul. The attack took place as the vehicle wastransporting a suspect to Badosh prison and wounded the suspect and a police officer.
No group claimed responsibility for the attack.",NINA,,2012-12-27,2012-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.35578059738324,43.08563232421875,100-200m,"Rifai, Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:57+0000,2021-07-11 11:30:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23121,Unknown,False,0,"Syrian State news reported a car bomb exploded in Sbeineh district, Damascus as students were on their way home from school. At least four people died and tens were injured.",Syrian news agency,,2012-12-27,2012-12-27,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.4393202370293,36.28114700317383,100-200m,"Sbeineh, Damascus",SYR,Syria,Middle East,Civilians/General Public,Explosives,4,0,10,Syria: 4,Syria: 0,Syria: 10,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:22:42+0000,2021-07-11 11:30:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23148,Police patrol,False,0,"Suspected Al-Shabaab gunmen ambushed a police patrol in Mandera at around 2100hrs, killing one.
Suspected Al-Shabaab militants have killed more than 20 members of the Kenyan security forces in the north east region of the country.",Midnimo; Daily Star,,2012-12-27,2012-12-27,Evening,evening,Evening,evening,Armed attack,3.93233213307397,41.87095642089844,100-200m,Mandera,KEN,Kenya,East and Southern Africa,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Kenya: 1,Kenya: 0,Kenya: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:58+0000,2021-07-11 11:30:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23131,Paramilitary outpost,False,0,"Around 200 Tehrik-i Taliban Pakistan (TTP) militants raided a paramilitary outpost in Janakor in Khyber Pakhtunkhwa.
The attack occurred near-simultaneously with another raid on an outpost in nearby Koi Hassan Khel. In the two attacks, the militants killed 2 police officers and kidnapped 21 paramilitary soldiers whom they later executed.
A spokesman for the TTP claimed responsibility for the attacks, which came two weeks after a suicide bomb attack on Peshawar International Airport.",Dawn; BBC; Xinhua,,2012-12-27,2012-12-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.780288785150866,71.76544189453125,100-200m,"Janakor, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Private Security/Military,Explosives,2,22,1,Pakistan: 2,Pakistan: 22,Pakistan: 1,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:22:46+0000,2021-07-11 11:30:30+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
23130,Paramilitary outpost,False,0,"Around 200 Tehrik-i Taliban Pakistan (TTP) militants raided a paramilitary outpost in Koi Hassan Khel in Khyber Pakhtunkhwa.
The attack occurred near-simultaneously with another raid on an outpost in nearby Jani Kor. In the two attacks, the militants killed 2 police officers and kidnapped 21 paramilitary soldiers whom they later executed.
A spokesman for the TTP claimed responsibility for the attacks, which came two weeks after a suicide bomb attack on Peshawar International Airport.",Dawn; BBC,,2012-12-27,2012-12-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.76773195605407,71.62639617919922,100-200m,"Koi Hassan Khel, Khyber Pakhtunkhwa ",PAK,Pakistan,South Asia,Private Security/Military,Firearms,2,21,1,Pakistan: 2,Pakistan: 21,Pakistan: 1,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:22:46+0000,2021-07-11 11:30:29+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
23158,Local government official,False,0,"Four members of the Communist Part of India-Maoist (CPI-M) killed a local government official with sharp weapons in Awapali Village in the Bijapur district of Chhattisgarh.
Police suspected that the CPI-M targeted the official due to his family ties to the police force.",SATP; Business Standard,,2012-12-27,2012-12-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,18.75681172915197,80.81954956054688,100-200m,"Awapali Village, Bijapur, Chhattisgarh",IND,India,South Asia,Government/Political ,Melee weapons,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:23:03+0000,2021-07-11 11:30:39+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23147,Market,False,0,"Suspected Boko Haram gunmen killed three security guards and a businessman in Bolori Market in Maidiguri.
Security forces blamed Boko Haram for the attack.",Xinhua; BBC,,2012-12-27,2012-12-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,11.882916007508516,13.092538118362427,100-200m,"Bolori Market, Maiduguri",NGA,Nigeria,West and Central Africa,Retail Sector,Firearms,4,0,0,Nigeria: 4,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:22:58+0000,2021-07-11 11:30:35+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23143,Police checkpoint,False,0,"An unidentified militant wounded a police officer and a civilian in a grenade attack on a police checkpoint in central Falluja.
No group claimed responsibility for the attack.",NINA,,2012-12-26,2012-12-26,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,33.35920864732515,43.777427673339844,100-200m,Falluja,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Grenade,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:56+0000,2021-07-11 11:30:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23151,Civilian,False,0,"Unidentified militants killed a woman in the Cho Airong district of Narathiwat. A gunman riding pillion on a motorcycle shot the woman as she returned home from a nearby market.
No group claimed responsibility for the attack.",Bangkok Post,,2012-12-26,2012-12-26,Morning,morning,Morning,morning,Armed attack,6.198581609615958,101.84497833251953,100-200m,"Cho Airong, Narathiwat",THA,Thailand,Asia Pacific,Civilians/General Public,Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:23:00+0000,2021-07-11 11:30:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23139,Party official,False,0,"Unidentified gunmen killed an official of the ruling United Russia party in his office at an agrarian university in Nalchik. The official was also a rector at the university.
Police suspected contract killers of carrying out the attack, but said that the involvement of armed insurgent groups could not be ruled out.",Retwa,,2012-12-25,2012-12-25,Morning,morning,Morning,morning,Assassination,43.49340547324859,43.62825393676758,100-200m,"Nalchik, Kabardino-Balkaria",RUS,Russia,Eurasia,Government/Political ; Education Sector,Firearms,1,0,0,Russia: 1,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:54+0000,2021-07-11 11:30:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
