id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
34808,,False,0,"A bomb blast killed two people and injured six othersin Satih, southern Baghdad, on the morning of 30 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84377.html,,2015-12-30,2015-12-30,Morning,morning,Unspecified,unspecified,Bombing,33.099628,44.581412,100-200m,"Satih, Mada'in, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,6,Iraq: 2,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:56+0000,2021-07-11 12:49:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34759,,False,0,"Unidentified gunmen killeda border guardand injured 11 other peopleat theNaryn-Kala fortress(Derbent citadel) in Derbentat approximately 2330hrs on29 December. International media outlets report thatthe attacktargeted a group of people who had climbed up to the observation deck, and that shots were fired from three locations.
The Russian government is fighting an Islamist insurgency in Dagestan. According to Russia's Investigative Committee, the Islamic State (IS) has focused its recruiting efforts in the area. The Islamic State (IS) claimed responsibility for the attack via its main Telegram channel on 31 December.",http://www.nytimes.com/2015/12/31/world/europe/dagestan-russia-shooting.html?_r=0; http://home.bt.com/news/world-news/one-killed-10-hurt-in-shooting-at-dagestan-fortress-11364031125663,,2015-12-29,2015-12-29,Evening,evening,Evening,evening,Armed attack,42.06403,48.288307,100-200m,"Naryn-kala fortress, Derbent, Derbentsky, Dagestan ",RUS,Russia,Eurasia,Civilians/General Public; Tourism/Hospitality,Firearms,1,0,10,Russia: 1,Russia: 0,Russia: 10,Iraq:Islamic State (IS):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:26:34+0000,2021-07-11 12:49:08+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34807,,False,0,"A bomb blast killed a civilian and injured eight others near a popular market in Sha'ab, northeastern Baghdad, on the morning of 29 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84361.html,,2015-12-29,2015-12-29,Morning,morning,Unspecified,unspecified,Bombing,33.411707,44.432341,100-200m,"Sha'ab, Adhamiyah, Baghdad ",IRQ,Iraq,Middle East,Public Spaces; Civilians/General Public,Explosives,1,0,8,Iraq: 1,Iraq: 0,Iraq: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:55+0000,2021-07-11 12:49:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34760,,False,0,"Unidentified gunmen killed one person in Al-Sadr City, Baghdad, on 29 December. At the time of writing, no group had claimed responsibility for the attack, however, media reports indicated that militant groups carried out the attack.",http://www.iraqinews.com/iraq-war/2-civilians-killed-militant-attacks-eastern-baghdad/,,2015-12-29,2015-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.389934,44.460652,100-200m,"Al-Sadr City, Baghdad, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:26:35+0000,2021-07-11 12:49:09+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34761,,False,0,"Unidentified gunmen killed one person in Al-Nariya, Baghdad, on 29 December. This is at least the second attack of this nature to have occurred on 29 December. At the time of writing, no group had claimed responsibility for the attack, however, media sources indicate that militant groups carried out the attack.",http://www.iraqinews.com/iraq-war/2-civilians-killed-militant-attacks-eastern-baghdad/,,2015-12-29,2015-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.306275,44.484506,100-200m,"Al-Nariya, Baghdad, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:26:35+0000,2021-07-11 12:49:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34771,,False,0,"A bomb blast killed an Iraqi soldier and injured a civilian near a health clinic in Camp Sarah, southern Baghdad, on the morning of 29 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84354.html,,2015-12-29,2015-12-29,Morning,morning,Morning,morning,Bombing,33.30073,44.453576,100-200m,"Camp Sarah, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public; Public Spaces,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:39+0000,2021-07-11 12:49:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34770,,False,0,"A bomb blast killedone civilian and injured five others near a popular market in the Amal district, southwestern Baghdad, around midday on 29 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84363.html,,2015-12-29,2015-12-29,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.277992,44.328386,100-200m,"Amil district, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public; Public Spaces,Explosives,1,0,5,Iraq: 1,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:39+0000,2021-07-11 12:49:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34809,,False,0,"A bomb blast killed a civilian and injured eight others near a shopping mall in Suwaib, southwestern Baghdad, on the morning of 30 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84367.html,,2015-12-29,2015-12-29,Afternoon,afternoon,Unspecified,unspecified,Bombing,33.205814,44.257377,100-200m,"Al-Suwaib, Baghdad, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public; Public Spaces,Explosives,1,0,8,Iraq: 1,Iraq: 0,Iraq: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:57+0000,2021-07-11 12:49:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34758,,False,0,"Unidentifiedgunmen killed one Turkish soldier and wounded another inDicle neighbourhood, Sirnak, on 29 December. At the time of writing, no group had claimed responsibility for the attack, however, media sources indicate that the Kurdistan Worker's Party (PKK) carried out the attack.",http://www.todayszaman.com/national_soldier-and-teenager-killed-5-security-force-members-injured-in-clashes-in-se_408281.html,,2015-12-29,2015-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,37.527589,42.455756,100-200m,"Dicle, Sirnak, Sirnak ",TUR,Turkiye,Middle East,Military,Firearms,1,0,1,Turkey: 1,Turkey: 0,Turkey: 1,Turkiye:Kurdistan Workers' Party (PKK):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 12:26:34+0000,2021-07-11 12:49:08+0000,,"perpetrator_name: Kurdistan Workers' Party (PKK), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34882,,False,0,"Unidentified gunmen on motorbikes killed two soldiers and wounded a street vendor near a market in Marawi city, Mindanao, on 29 December. At the time of writing, no group had claimed responsibility for the attack.",http://www.philstar.com/nation/2015/12/29/1537367/2-soldiers-killed-marawi-attack,,2015-12-29,2015-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,8.007901,124.288534,100-200m,"Marawi city, Mindanao",PHL,Philippines,Asia Pacific,Military,Firearms,2,0,1,Philippines: 2,Philippines: 0,Philippines: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:27:31+0000,2021-07-11 12:50:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34743,,False,0,"Unidentified gunmen killed a government offical in Sukhirin, Narathiwat, on 29 December. Approximately10 armed men entered the Romsai tambon administration organisation officeand searched out Boonlert Jindathananant before murdering him. Following the murder, attackers detonated bombs and fired on the policeas they travelled to the government office. No further casualties or injuries were sustained in the attack. At the time of writing, no group had claimed responsibility for the attack.",http://www.bangkokpost.com/news/security/810272/tao-official-killed-in-narathiwat-hostage-siege,,2015-12-29,2015-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,5.90016,101.752385,100-200m,"Sukhirin, Narathiwat ",THA,Thailand,Asia Pacific,Government/Political ; Law Enforcement/Internal Security Forces,Explosives; Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:26:24+0000,2021-07-11 12:48:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34739,,False,11,"Unidentified attackers injured three Kenyan Defence Force soldiers in an ambushon a convoyin Jungal, Bardere, on 29 December. At the time of writing, no group had claimed responsibility for the attack, however, media reports indicate that Al-Shabaab carried out the attack.",http://shabellenews.com/?p=21345,,2015-12-29,2015-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,2.379006,42.074051,100-200m,"Bardere, Gedo ",SOM,Somalia,East and Southern Africa,Military,Firearms,0,0,3,Somalia: 0,Somalia: 0,Somalia: 3,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:26:22+0000,2021-07-11 12:48:56+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34776,,False,0,"Communist Party of India-Maoist (CPI-M)members killed a postmaster in Dantewada, Chhattisgarh, on 29 December after being abducted on25 Decemberon suspicion of being a police informant. CPI-M claimed the attack by leaving a note by the body.",http://www.thehindu.com/todays-paper/tp-national/maoists-murder-postmaster-in-bastar/article8043179.ece,,2015-12-29,2015-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,18.885953,81.346282,100-200m,"Dantewada, Bastar, Chhattisgarh ",IND,India,South Asia,Civilians/General Public,Firearms,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 12:26:41+0000,2021-07-11 12:49:19+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
34737,,False,0,"An IED killed one Frontier Corps soldier and wounded twoothersin Mastung district on 29 December. At the time of writing, no group had claimed responsibility for the attack.",http://www.dawn.com/news/1229394/three-suspected-militants-killed-in-balochistans-kech-district,,2015-12-29,2015-12-29,Morning,morning,Morning,morning,Bombing,29.809141,66.848284,100-200m,"Mastung, Mastung, Balochistan ",PAK,Pakistan,South Asia,Military,Explosives,1,0,2,Pakistan: 1,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:22+0000,2021-07-11 12:48:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34736,,True,0,"A suicide bomber killed at least 20 people and wounded more than 52 others in Mardan on 29 December. The bomber drove a motorbike carrying explosivesat the National Database and Registration Authority office. Jamal Ul Ahrar (JA), a Pakistani Taliban splinter group, claimed responsibility for the attack.",http://www.aljazeera.com/news/2015/12/deaths-bomber-hits-government-office-pakistan-151229100350917.html; http://aa.com.tr/en/world/20-dead-52-injured-in-pakistan-suicide-blast/497890,,2015-12-29,2015-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.202101,72.052518,100-200m,"Mardan, Mardan, Khyber Pakhtunkhwa  ",PAK,Pakistan,South Asia,Government/Political ,Explosives,20,0,52,Pakistan: 20,Pakistan: 0,Pakistan: 52,Pakistan:Jamaatul Ahrar (JA):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:26:21+0000,2021-07-11 12:48:54+0000,,"perpetrator_name: Jamaatul Ahrar (JA), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
34775,,False,0,"A remote controlled bomb killed one Frontier Corps soldier and wounded another whilst patrolling in the Dasht area of Kech on 29 December. At the time of writing, no group had claimed responsibility for the attack,",http://tribune.com.pk/story/1018524/balochistan-violence-two-fc-soldiers-among-seven-dead/,,2015-12-29,2015-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,25.745225,62.55186,100-200m,"Dasht, Kech, Balochistan ",PAK,Pakistan,South Asia,Military,Explosives,1,0,1,Pakistan: 1,Pakistan: 0,Pakistan: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:41+0000,2021-07-11 12:49:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34774,,False,0,"An IED explosion killed one Frontier Corps soldier and injured two others in the Ispilinji area of Mastung district on 29 December. At the time of writing, no individual or group had claimed responsibility for the attack.",http://bigstory.ap.org/article/83c7d082890e4129bdbf292b1c9f6f2e/syria-news-agency-2-explosions-kill-16-people-north,,2015-12-29,2015-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.792269,66.821896,100-200m,"Ispilinji, Mastung, Federally Administered Tribal Areas",PAK,Pakistan,South Asia,Military,Explosives,1,0,2,Pakistan: 1,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:40+0000,2021-07-11 12:49:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34728,,False,0,"A bomb explosion killed a civilian and injured six others in the Al-Alif area of Baghdad Al-Jadeeda, eastern Baghdad, on the morning of 28 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84338.html,,2015-12-28,2015-12-28,Morning,morning,Morning,morning,Bombing,33.301695,44.47506,100-200m,"Al-Alif, Baghdad Al-Jadeeda, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,6,Iraq: 1,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:18+0000,2021-07-11 12:48:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34742,,False,0,"Two IED's and an armed attack by unidentified gunmen wounded nine Turkish security personnel in the Sur district ofDiyarbakir on 28 December.At the time of writing, no group had claimed responsibility for the attack, however, media reports indciate that the Kurdistan Worker's Party (PKK) carried out the attack.",http://www.hurriyetdailynews.com/nine-security-personnel-wounded-in-clashes-in-turkeys-southeast.aspx?pageID=238&nID=93107&NewsCatID=509,,2015-12-28,2015-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,37.908924,40.232296,100-200m,"Sur, Diyarbakir, Diyarbakir ",TUR,Turkiye,Middle East,Military,Firearms; Explosives,0,0,9,Turkey: 0,Turkey: 0,Turkey: 9,Turkiye:Kurdistan Workers' Party (PKK):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-10-29 12:26:23+0000,2021-07-11 12:48:58+0000,,"perpetrator_name: Kurdistan Workers' Party (PKK), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34802,,False,0,"Unidentified gunmen killed a police officer and his sibling in Turath, southern Baghdad, on the morning of 28 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84346.html,,2015-12-28,2015-12-28,Morning,morning,Unspecified,unspecified,Armed attack,33.216692,44.336664,100-200m,"Turath, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public; Law Enforcement/Internal Security Forces,Firearms,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:26:53+0000,2021-07-11 12:49:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34729,,False,0,"A bomb explosion killed two civilians and injured eight others near a popular market in Mahmudiya, south of Baghdad, on the morning of 28 December. At the time of writing, no group had claimed responsibility for the attack.
This at least the third bomb explosion that has occured around Baghdad on the morning of 28 December.",http://iraq-amsi.net/ar/news_view_84338.html,,2015-12-28,2015-12-28,Morning,morning,Morning,morning,Bombing,33.082976,44.350501,100-200m,"Mahmudiya, Mahmudiya, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public; Public Spaces,Explosives,2,0,8,Iraq: 2,Iraq: 0,Iraq: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:18+0000,2021-07-11 12:48:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34731,,False,0,"A bomb blast killed an electric power plant owner and injured three others civilians near the victim's workplace in the Amil district of Baghad, in the afternoon of 28 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84345.html,,2015-12-28,2015-12-28,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.277992,44.328386,100-200m,"Amil District, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public; Electricity Infrastructure,Explosives,1,0,3,Iraq: 1,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:19+0000,2021-07-11 12:48:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
