id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
74919,Military convoy,False,0,"Assailants attacked a military convoy between Goundam and Tombouctou, Goundam cercle, Tombouctou region on 26 November. There were no reports of casualties and it was unclear how they were attacked. No group had claimed responsibility at the time of writing, but jihadists operate in the area.
",,,2023-11-26,2023-11-26,,unspecified,,unspecified,Armed attack,16.48106378467712,-3.5927474817159464,"500-1,000m","Goundam-Tombouctou, Goundam, Tombouctou",MLI,Mali,West and Central Africa,Military,Undetermined,0,0,0,Mali: 0,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-29 12:00:45+0000,2023-11-29 11:53:35+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74939,Civilian (alleged spy),False,0,"Gunmen killed a civilian in Mamund tehsil, Bajuar district, Khyber Pakhtunkhwa province on 25 November. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility for the attack, alleging the victim was a spy. ",,,2023-11-25,2023-11-25,,unspecified,,unspecified,Assassination,34.7952526,71.409648,"500-1,000m","Mamund, Bajuar, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-11-30 11:00:42+0000,2023-11-30 10:07:42+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74936,Police checkpoint,False,0,"Gunmen attacked a police checkpoint in Bakhmal Ahmadzai, Lakki Marwat district, Khyber Pakhtunkhwa province at around 0130hrs on 25 November. There were no reports of casualties, and local residents helped the police to repel the attack. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility for the attack.
",,,2023-11-25,2023-11-25,,night,,night,Armed attack,32.7114555,70.613696,200-500m,"Bakhmal Ahmadzai, Lakki Marwat, Khyber Pakhtunkhwa ",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-11-29 20:00:45+0000,2023-11-29 19:11:43+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74911,Damana market,False,4,"Gunmen riding motorcycles killed a civilian in an attack on a market in Damana, Tondikandia commune, Flingue department, Tillaberi region on 24 November. Military units responded, killing four attackers. No group had claimed responsibility at the time of writing, but jihadists operate in the area. 
",,,2023-11-24,2023-11-24,,unspecified,,unspecified,Armed attack,13.897136086788038,3.0734671160088283,"500-1,000m","Damana, Tondikandia, Flingue, Tillaberi",NER,Niger,North Africa,Civilians/General Public; Public Spaces,Firearms,1,0,0,Niger: 1,Niger: 0,Niger: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-29 10:00:52+0000,2023-11-29 09:38:40+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74933,Military camp,False,0,"Gunmen wounded two soldiers in an attack on a military camp in Herronk, Kech district, Balochistan province on 24 November. Balochistan Liberation Army (BLA) claimed responsibility for the attack.",,,2023-11-24,2023-11-24,,unspecified,,unspecified,Armed attack,26.150541904511186,63.01086331539713,200-500m,"Herronk, Kech, Balochistan",PAK,Pakistan,South Asia,Military,Firearms,0,0,2,Pakistan: 0,Pakistan: 0,Pakistan: 2,Pakistan:Balochistan Liberation Army (BLA):Nationalist/Separatist,,,,,2023-11-29 19:00:45+0000,2023-11-29 18:32:11+0000,,"perpetrator_name: Balochistan Liberation Army (BLA), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74934,Military camp,False,0,"Gunmen armed with explosives attacked a military camp in Panjgur, Panjgur district, Makran division, Balochistan province on the evening of 24 November. There were no reported casualties. Balochistan Liberation Army (BLA) claimed responsibility for the attack.",,,2023-11-24,2023-11-24,,evening,,evening,Armed attack,26.9616074,64.1153339,"500-1,000m","Panjgur, Panjgur, Makran, Balochistan",PAK,Pakistan,South Asia,Military,Explosives; Firearms,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Balochistan Liberation Army (BLA):Nationalist/Separatist,,,,,2023-11-29 19:00:46+0000,2023-11-29 18:52:27+0000,,"perpetrator_name: Balochistan Liberation Army (BLA), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74935,Military supply vehicle,False,0,"A bombing hit a vehicle supplying water to military forces in Lahri, Sibi, Sibi division, Balochistan province on 24 November. There were no reported casualties. Baloch Republican Guards (BRG) claimed responsibility for the attack.
",,,2023-11-24,2023-11-24,,unspecified,,unspecified,Bombing,29.55092559428391,67.87948694741766,200-500m,"Sibi, Sibi, Balochistan ",PAK,Pakistan,South Asia,Logistics/Distribution; Military,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Baloch Republican Guards (BRG):Nationalist/Separatist,9.2,Emplaced,,,2023-11-29 19:00:47+0000,2023-11-29 19:00:09+0000,,"perpetrator_name: Baloch Republican Guards (BRG), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74938,Police post,False,0,"Security forces shot at several assailants who were planting explosive devices near a police post, causing them to flee, in Daraban, Dera Ismail Khan division, Khyber Pakhtunkhwa province on 24 November. No one was hurt. No group had claimed responsibility at the time of writing, but based on the target, tactics and location it is likely that jihadists were responsible.
",,,2023-11-24,2023-11-24,,unspecified,,unspecified,Bombing,31.7336676,70.3353109,200-500m,"Daraban, Dera Ismail Khan, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,United Kingdom:Jihadist (undetermined):Global Islamist,9.2,Emplaced,,,2023-11-30 10:01:01+0000,2023-11-30 09:55:12+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74970,Military gunship,False,0,"Gunmen armed with explosives killed two soldiers and wounded several others in an attack that blew up a military gunship in Atabong East, Idabato, Bakassi peninsula, South West state on the morning of 24 November. Biafran separatists claimed responsibility for the attack.",,,2023-11-24,2023-11-24,,morning,,morning,Armed attack,4.4984811,8.5713448,"500-1,000m","Atabong East, Idabato, Bakassi, South West",CMR,Cameroon,West and Central Africa,Maritime Sector; Military,Firearms; Explosives,2,0,2,Cameroon: 2,Cameroon: 0,Cameroon: 2,Nigeria:Biafran separatists (undefined):Nationalist/Separatist,,,,,2023-12-03 14:00:49+0000,2023-12-03 13:33:08+0000,,"perpetrator_name: Biafran separatists (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74861,Military base,True,0,"Assailants using a suicide vehicle-borne improvised explosive device, mortars and firearms caused an unconfirmed number of casualties in an attack on a military base in Niafunke, Soboundou commune, Nafunke cercle, Toumbouctou region on 24 November. Assailants claimed to have taken control of the camp, but security officials denied these reports. Jamaat Nusrat Al-Islam wal Muslimeen (JNIM) claimed responsibility for the attack.",,,2023-11-24,2023-11-24,,unspecified,,afternoon,Armed attack,15.931,-3.99,200-500m,"Niafunke, Soboundou, Nafunke, Toumbouctou",MLI,Mali,West and Central Africa,Military,Firearms; Explosives; Mortars,0,0,0,Mali: 0,Mali: 0,Mali: 0,Mali:Jamaat Nusrat Al-Islam wal Muslimeen (JNIM):Global Islamist,,,,,2023-11-26 14:00:50+0000,2023-11-26 13:51:46+0000,,"perpetrator_name: Jamaat Nusrat Al-Islam wal Muslimeen (JNIM), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74918,Civilians,False,0,"Gunmen killed six civilians in Allaye Kokola, Bandiagara cercle, Mopti region on 24 November. No group had claimed responsibility at the time of writing, but jihadists operate in the area. ",,,2023-11-24,2023-11-24,,unspecified,,unspecified,Armed attack,14.3855125,-3.6162203794334085,"500-1,000m","Allaye Kokola, Bandiagara, Mopti ",MLI,Mali,West and Central Africa,Civilians/General Public,Firearms,6,0,0,Mali: 6,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-29 12:00:46+0000,2023-11-29 11:40:08+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74862,Military base,False,0,"Assailants armed with mortars caused an unconfirmed number of casualties in an attack on a military base in Goundam, Goundam commune, Goundam cercle, Toumbouctou region on 24 November. Jamaat Nusrat Al-Islam wal Muslimeen (JNIM) claimed responsibility for the attack.",,,2023-11-24,2023-11-24,,unspecified,,unspecified,Explosive projectile,16.4168533,-3.6636275,"500-1,000m","Goundam, Goundam, Goundam, Toumbouctou",MLI,Mali,West and Central Africa,Military,Mortars,0,0,0,Mali: 0,Mali: 0,Mali: 0,Mali:Jamaat Nusrat Al-Islam wal Muslimeen (JNIM):Global Islamist,,,,,2023-11-26 15:00:33+0000,2023-11-26 14:02:42+0000,,"perpetrator_name: Jamaat Nusrat Al-Islam wal Muslimeen (JNIM), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74927,Military post,False,0,"Assailants threw a grenade at a military post in Salalah Bazaar, Turbat, Kech district, Balochistan province on 23 November. No one was hurt. Balochistan Liberation Army (BLA) claimed responsibility for the attack.",,,2023-11-23,2023-11-23,,unspecified,,unspecified,Explosive projectile,26.003414130155832,63.0197144399969,"500-1,000m","Salalah Bazaar, Turbat, Kech, Balochistan",PAK,Pakistan,South Asia,Military,Grenade,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Balochistan Liberation Army (BLA):Nationalist/Separatist,,,,,2023-11-29 18:00:46+0000,2023-11-29 17:22:04+0000,,"perpetrator_name: Balochistan Liberation Army (BLA), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74930,Local peace militia commander,False,0,"Gunmen killed a commander of a local peace militia and his relative in Tirah Valley, Khyber district, Khyber Pakhtunkhwa province on 23 November. No group had claimed responsibility at the time of writing, but based on the target, tactics and location it is likely that jihadists were responsible.",,,2023-11-23,2023-11-23,,unspecified,,unspecified,Armed attack,33.80759295,70.77919355378793,"500-1,000m","Tirah Valley, Khyber, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Private Security/Military,Firearms,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-29 19:00:49+0000,2023-11-29 18:10:08+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74932,Police station,False,0,"Gunmen killed a police officer in an attack on a police station in Nowshera, Nowshera district, Khyber Pakhtunkhwa province on 23 November. No group had claimed responsibility at the time of writing, but based on the target, tactics and location it is likely that jihadists were responsible.
",,,2023-11-23,2023-11-23,,unspecified,,unspecified,Armed attack,34.0155606,71.981283,"500-1,000m","Nowshera, Nowshera, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-29 19:00:48+0000,2023-11-29 18:20:36+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74926,Civilians,False,0,"A bombing killed a civilian in Khar, Bajaur district, Malakand division, Khyber Pakhtunkhwa province on 22 November. Islamic State - Khorasan Province claimed responsibility, saying they targeted a government spy.
",,,2023-11-22,2023-11-22,,unspecified,,unspecified,Bombing,34.7399114,71.5285048,200-500m,"Khar, Bajaur, Malakand, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Egypt:Islamic State - Sinai Province:National Islamist,9.2,Emplaced,,,2023-11-29 17:00:56+0000,2023-11-29 16:55:32+0000,,"perpetrator_name: Islamic State - Sinai Province, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74929,Polio vaccination worker,False,0,"Gunmen killed a polio worker in Miranshah, North Waziristan district, Khyber Pakhtunkhwa province on the evening of 22 November. No group had claimed responsibility at the time of writing, but based on the target, tactics and location it is likely that jihadists were responsible.
",,,2023-11-22,2023-11-22,,evening,,evening,Armed attack,33.0018133,70.0670776,200-500m,"Miranshah, North Waziristan, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Medical Sector,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-29 18:00:48+0000,2023-11-29 17:56:10+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74931,Police station,False,0,"Gunmen killed a police officer in an attack on a police station in Ali Masjid, Jamrud, Khyber district, Khyber Pakhtunkhwa province on 22 November. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility for the attack.",,,2023-11-22,2023-11-22,,unspecified,,unspecified,Armed attack,34.0210056,71.2661483,200-500m,"Ali Masjid, Jamrud, Khyber, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-11-29 19:00:50+0000,2023-11-29 18:15:12+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74925,Civilians (purported family of political party leader),False,0,"A bombing killed a civilian and wounded three others in Damadola, Mamond tehsil, Bajaur district, Malakand division, Khyber Pakhtunkhwa province on 22 November. Local media outlets reported that the killed victim was the father of a former leader of Jamiat Ulema-e-Islam political party. Islamic State - Khorasan Province claimed responsibility, saying they targeted a government spy.",,,2023-11-22,2023-11-22,,unspecified,,unspecified,Bombing,34.80040021104034,71.46655003559067,200-500m,"Damadola, Mamond, Bajaur, Malakand, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,1,0,3,Pakistan: 1,Pakistan: 0,Pakistan: 3,Afghanistan:Islamic State - Khorasan Province:Global Islamist,23.0,Emplaced,,,2023-11-29 17:00:57+0000,2023-11-29 16:47:37+0000,,"perpetrator_name: Islamic State - Khorasan Province, perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74924,Tribal elder,False,0,"A bombing killed a tribal elder and two of his relatives and wounded three others in Wana, South Waziristan district, Dera Ismail Khan division, Khyber Pakhtunkhwa province on 22 November. No group had claimed responsibility at the time of writing. The tribal leader was previously given a national award for his work fighting militants. Given this, and the target, tactics, and location, it is likely jihadists were responsible for the attack.",,,2023-11-22,2023-11-22,,unspecified,,unspecified,Bombing,32.3073624,69.5907178,"500-1,000m","Wana, South Waziristan, Dera Ismail Khan, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public; Government/Political ,Explosives,3,0,3,Pakistan: 3,Pakistan: 0,Pakistan: 3,United Kingdom:Jihadist (undetermined):Global Islamist,23.0,Emplaced,,,2023-11-29 17:00:55+0000,2023-11-29 16:26:00+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74916,Military convoy,False,0,"A bombing killed two soldiers in an attack on a military convoy in Razmak, North Waziristan district, Bannu division, Khyber Pakhtunkhwa province on 22 November. No group had claimed responsibility at the time of writing, but based on the target, tactics and location, it is likely Tehrik-e-Taliban Pakistan (TTP) was responsible.",,,2023-11-22,2023-11-22,,unspecified,,unspecified,Bombing,32.6873366,69.8339608,200-500m,"Razmak, North Waziristan, Bannu, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Military,Explosives,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,23.0,Emplaced,,,2023-11-29 12:00:47+0000,2023-11-29 11:02:30+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74928,Military post,False,0,"Gunmen attacked a military camp at Sadabad, Kech district, Balochistan province on 22 November. No one was hurt. Balochistan Liberation Army (BLA) claimed responsibility for the attack.",,,2023-11-22,2023-11-22,,unspecified,,unspecified,Armed attack,26.0324888,62.878681,"500-1,000m","Sadabad, Kech, Balochistan",PAK,Pakistan,South Asia,Military,Firearms,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Balochistan Liberation Army (BLA):Nationalist/Separatist,,,,,2023-11-29 18:00:47+0000,2023-11-29 17:48:32+0000,,"perpetrator_name: Balochistan Liberation Army (BLA), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74859,Yabatalou village,False,0,"Gunmen riding motorcycles attacked Yabatalou village, Kani-Bonzon commune, Bankass cercle, Mopti region at around 1700hrs on 22 November. No one was hurt but some buildings were set on fire. No group had claimed responsibility at the time of writing, but jihadists operate in the area.
",,,2023-11-22,2023-11-22,,afternoon,,afternoon,Armed attack,14.2192305,-3.4918934,200-500m,"Yabatalou, Kani-Bonzon, Bankass cercle, Mopti",MLI,Mali,West and Central Africa,Civilians/General Public,Firearms,0,0,0,Mali: 0,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-26 14:00:52+0000,2023-11-26 13:34:29+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
