id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
2351,Iraqi border guards,False,0,Two Iraqi border guards were killed and four wounded close to the border with Iran when a roadside IED detonated., AFP,,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.73347670599252,45.56304931640625,100-200m,"Mandali, near border with Iran",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,2,0,4,Unknown: 2; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 4; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:54+0000,2021-07-11 09:28:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2360,teachers,False,0,Three teachers were killed in Maysan province in southern Iraq by unidentified individuals., Reuters AlertNet,,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.99154,47.083366,100-200m,Maysan Province,IRQ,Iraq,Middle East,Education Sector,Undetermined,3,0,0,Iraq: 0; Unknown: 3,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:58+0000,2021-07-11 09:28:44+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2358,Iraqi neighbourhood patrol volunteers,True,1,A suicide bomber wearing an explosive vest killed four Iraqi neighbourhood patrol volunteers and wounded two others at a checkpoint in the north of the city.," Reuters AlertNet, NY Times",,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3157,44.3922,100-200m,Baghdad,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,4,0,2,Unknown: 4; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 2; Iraq: 0,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Person-borne,,Unknown author,2022-11-28 14:01:57+0000,2021-07-11 09:28:43+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2353,Unknown ,False,0,"Suspected AQI fighters attacked a village, killing three and wounding 10.", AFP,,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.74832232784014,44.66217041015625,100-200m,"Dalli Abas Village, near Baquba",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,3,0,10,Unknown: 3; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 10; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:55+0000,2021-07-11 09:28:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2361,food shop,False,0,"A bomb exploded at a food shop in Yala province, injuring two security officers. The group behind the attack is not known.", Terrorism Central,,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.271618064314864,101.18408203125,100-200m,Yala Province,THA,Thailand,Asia Pacific,Undetermined,Explosives,0,0,2,Thailand: 0,Thailand: 0,Thailand: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:59+0000,2021-07-11 09:28:44+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2343,Marina hotel disco,False,0,"A bomb detonated at a disco on the second floor of the Marina hotel in southern Thailand, injuring 4 people. The attacks occurred as people were celebrating the New Year holidays. No group has claimed responsibility for the attack."," BBC, Bangkok Post",,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.029769,101.965865,100-200m,"Sungai Kolok, Narathiwat",THA,Thailand,Asia Pacific,Civilians/General Public; Tourism/Hospitality,Explosives,0,0,5,Thailand: 0,Thailand: 0,Thailand: 5,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:01:50+0000,2021-07-11 09:28:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2352,Riviera hotel disco,False,0,"Two bombs detonated in the Riviera hotel disco in southern Thailand, injuring a number of people. These explosions occurred as bombs were hidden in speakers. A total of 27 people were injuried."," BBC, AFP",,2007-12-31,2007-12-31,Night,night,Night,night,Bombing,6.029769,101.965865,100-200m,"Sungai Kolok, Narathiwat",THA,Thailand,Asia Pacific,Tourism/Hospitality,Explosives,0,0,27,Unknown: 0,Unknown: 0,Unknown: 27,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:01:54+0000,2021-07-11 09:28:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2350,tribal leader of running Communist Party of India-Marxist,False,0,Two terrorists belonging to the National Liberation Front of Tripura (NLFT) assassinated a tribal leader of the ruling Communist Party of India-Marxist., SATP,,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Assassination,24.02639666601734,91.7138671875,100-200m,"Naksirai Para, West Tripura",IND,India,South Asia,Government/Political ,Firearms,1,0,0,Unknown: 1; India: 0,Unknown: 0; India: 0,Unknown: 0; India: 0,India:National Liberation Front of Tripura-Biswamohan Debbarma (NLFT-BM):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 14:01:53+0000,2021-07-11 09:28:40+0000,,"perpetrator_name: National Liberation Front of Tripura-Biswamohan Debbarma (NLFT-BM), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2364,"EC office in Dalbandin, Quetta ",False,0,"Unidentified militants throw explosives at the Election Commission (EC) office in Dalbandin, Quetta. The incident resulted in minor structural damage to the building and damage to a near-by car.", SATP,,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.183121842195515,66.97265625,100-200m,"Dalbandin, Quetta",PAK,Pakistan,South Asia,Government/Political ,Explosives,0,0,0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:02:01+0000,2021-07-11 09:28:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2365,Matta police station,False,0,Suspected local Taliban militants attacked Matta police station in the Swat district of North West Frontier Province (NWFP). The suspected terrorists fled after police retaliated. This is the first attack on the police station since Pakistani security forces re-captured it last month., Daily Times (SATP),,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.59704151614417,71.806640625,100-200m,"Matta, North West Frontier Province (Swat district)",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Undetermined,0,0,0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:02:01+0000,2021-07-11 09:28:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2363,"ANNFSU, CPN-UML",False,0,"Seven cadres of the All Nepal National Free Students Union (ANNFSU), affiliated to the Communist Party of Nepal (United Marxist Leninist (CPN-UML), and a former Village Development Community Secretary were injured when Young Communist League (YCL) cadres attacked them during a programme organised by a primary committee of the Janvikas Higher Secondary School at Salmechakal in the Kavre district.", The Himalayan Times (SATP),,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Armed attack,27.916766641249062,84.7705078125,100-200m,Kave District,NPL,Nepal,South Asia,Terrorists/Militants,Undetermined,0,0,8,Nepal: 0; Unknown: 0,Nepal: 0; Unknown: 0,Nepal: 0; Unknown: 8,India:Young Communist League (YCL):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:02:00+0000,2021-07-11 09:28:45+0000,,"perpetrator_name: Young Communist League (YCL), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2362,Unknown ,False,0,Suspected terrorists shot dead two civilians at Kakching Khunou village in the Thoubal district. No group has claimed responsibility for the attack., Assam Tribune (SATP),,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.639527880633384,93.9990234375,100-200m,"Kakching Khunou village, Thoubal district",IND,India,South Asia,Civilians/General Public,Firearms,2,0,0,Unknown: 2; India: 0,Unknown: 0; India: 0,Unknown: 0; India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:02:00+0000,2021-07-11 09:28:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2340,Unknown ,False,0,Suspected Al-Qaeda gunmen set up a fake checkpoint south of Kirkuk and kidnapped 13 civilians., AFP,,2007-12-30,2007-12-30,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,34.7931,44.665,100-200m,Between Sulaiman Beg and Tuz Khurmatu,IRQ,Iraq,Middle East,Civilians/General Public,,0,13,0,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 13,Iraq: 0; Unknown: 0,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:01:48+0000,2021-07-11 09:28:36+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2344,"police chief of Basra, Abdul-Jalil Khalaf",False,0,"The police chief of Basra, Abdul-Jalil Khalaf, survived an assassination attempt after a double roadside bomb attack on his convoy injured one of his bodyguards.", Reuters AlertNet,,2007-12-30,2007-12-30,Unspecified,unspecified,Unspecified,unspecified,Assassination,30.4866,47.8111,100-200m,Basra,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Undetermined,0,0,1,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 1; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:50+0000,2021-07-11 09:28:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2341,Unknown ,False,0,A woman and her five children were killed when a mortar round exploded in north Mogadishu., BBC,,2007-12-30,2007-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,2.0924302418460576,45.32958984375,100-200m,North Mogadishu,SOM,Somalia,East and Southern Africa,Military,Explosives,6,0,0,Unknown: 6; Somalia: 0,Unknown: 0; Somalia: 0,Unknown: 0; Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Emplaced,,Unknown author,2022-11-28 14:01:49+0000,2021-07-11 09:28:36+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2342,Senior Somali military official ,False,0,A concealed landmine detonated under the car seat of a senior Somali military official and his bodyguard. The Islamist group Al Shabaab claimed responsibility for the attack., BBC,,2007-12-30,2007-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,2.075961651504306,45.33233642578125,100-200m,South Mogadishu,SOM,Somalia,East and Southern Africa,Military,Explosives,2,0,0,Unknown: 2; Somalia: 0,Unknown: 0; Somalia: 0,Unknown: 0; Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Emplaced,,Unknown author,2022-11-28 14:01:49+0000,2021-07-11 09:28:37+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
2346,former United Liberation Front of Asom (ULFA) cadre and his wife at Khatikuchi,False,0,UFLA terrorists shot one former United Liberation Front of Assam (ULFA) cadre and his wife at Khatikuchi under Ghograpar police station in the Nalbari district., Telegraph (SATP),,2007-12-30,2007-12-30,Unspecified,unspecified,Unspecified,unspecified,Armed attack,26.136847,92.85179,100-200m,Assam,IND,India,South Asia,Civilians/General Public; Terrorists/Militants,Firearms,2,0,0,India: 0; Unknown: 2,India: 0; Unknown: 0,India: 0; Unknown: 0,India:United Liberation Front of Assam (ULFA):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 14:01:51+0000,2021-07-11 09:28:38+0000,,"perpetrator_name: United Liberation Front of Assam (ULFA), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
2348,bank at Azad Guni,False,0,At least five people were injured and 15 houses were damaged after an improvised explosive device exploded near a bank at Azad Gunj., Tribune (SATP),,2007-12-30,2007-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.519026027827515,76.5966796875,100-200m,Baramulla,IND,India,South Asia,Civilians/General Public; Undetermined,Explosives,0,0,5,India: 0,India: 0,India: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:52+0000,2021-07-11 09:28:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2347,"former Religious Affairs Minister, Ejazul Haq",True,2,"Two suspected suicide bombers were killed in Haroonabad in the Bahawalnager district of Punjab province when the devices they were carrying exploded prematurely in a failed attempt to assassinate former Religious Affairs Minister, Ejazul Haq."," Daily Times,  Reuters",,2007-12-30,2007-12-30,Unspecified,unspecified,Unspecified,unspecified,Assassination,29.611670115197402,73.12774658203125,100-200m,"Haroonabad, Bahawalnager district of Punjab province",PAK,Pakistan,South Asia,Government/Political ,Explosives,2,0,0,Pakistan: 0; Unknown: 2,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:52+0000,2021-07-11 09:28:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2349,police check-post in Mardan district of NWFP,False,0,"Unidentified militants fired rockets at a police check-post in the Mardan district of NWFP; however, there were no reported deaths.", SATP,,2007-12-30,2007-12-30,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.1890858311724,72.0263671875,100-200m,Mardan district,PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Rockets,0,0,0,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:53+0000,2021-07-11 09:28:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: True, is_suspected: False,is_officially_attributed: False"
2345,sympathizer of the Communist Party of India-Maoist (CPI-Maoist) in Polaram village of Khammam district.,False,0,Armed cadres of the Madhu delam (squad) of the Communist Party India-Marxist-Leninist-New Democracy (CPI-ML-New Democracy) shot dead a sympathizer of the Communist Party of India-Maoist (CPI-Maoist) in Polaram village of Khammam district., The Hindu (SATP),,2007-12-30,2007-12-30,Unspecified,unspecified,Unspecified,unspecified,Assassination,16.46769474828897,78.75,100-200m,Banothu Kolia,IND,India,South Asia,Terrorists/Militants,Firearms,1,0,0,Unknown: 1; India: 0,Unknown: 0; India: 0,Unknown: 0; India: 0,India:Communist Party of India-Marxist-Leninist (CPI-ML):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:01:51+0000,2021-07-11 09:28:38+0000,,"perpetrator_name: Communist Party of India-Marxist-Leninist (CPI-ML), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
2339,Iraqi civilians,False,0,"A car bomb detonated in one of Baghdad's busiest intersections,Tayaraan Square, killing at least 8 and wounding 64. No group claimed responsibility for the incident.", New York Times,,2007-12-29,2007-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.333109871687896,44.41154479980469,100-200m,Tayaraan Square,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,8,0,64,Iraq: 8,Iraq: 0,Iraq: 64,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:01:48+0000,2021-07-11 09:28:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2334,Israeli off-duty soldiers,False,0,"Two Israeli off-duty soldiers and a Palestinian were killed in a shoot-out in Hebron. The two soldiers were attacked while hiking and returned fire with assault rifles they were carrying. A female friend who was with them escaped, lightly wounded. They managed to return fire, reportedly killing one of the attackers and wounding another. It is not clear who was behind the attack, as more than one Palestinian organisation claimed responsibility for it, including Hamas."," BBC, AFP",,2007-12-28,2007-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.93817848559113,35.2276611328125,100-200m,"Hebron, West Bank",PSE,Palestine,Middle East,Civilians/General Public; Military,Firearms,3,0,1,Israel: 3,Israel: 0,Israel: 1,Palestine:Hamas:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:01:45+0000,2021-07-11 09:28:34+0000,,"perpetrator_name: Hamas, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
2335,Market in central Baghdad,False,0,"A car bomb exploded in the Bab al-Sharki market in central Baghdad, Iraq, killing at least 14 and wounding 64. No group claimed responsibility for the incident.", AFP,,2007-12-28,2007-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.329380836623415,44.40948486328125,100-200m,"Bab al-Sharki market, Baghdad",IRQ,Iraq,Middle East,Public Spaces,Explosives,14,0,64,Iraq: 14,Iraq: 0,Iraq: 64,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:46+0000,2021-07-11 09:28:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2337,girl's college,False,0,"Suspected pro-Taliban forces targeted a girl's college and damaged in 11 rooms in Khar, Pakistan.", Daily News,,2007-12-28,2007-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.75966612466248,71.4715576171875,100-200m,"Bajaur Agency, Federally Administered Tribal Areas (FATA)",PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:47+0000,2021-07-11 09:28:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2338,primary school ,False,0,"Around 20 armed cadres of Communist Party of India - Maoists (CPI-M) destroyed a primary school which was being built at Morlle village in the Bijapur district, India.", SATP,,2007-12-28,2007-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,16.82,75.72,100-200m,"Mormont Village, Bijapur District",IND,India,South Asia,Education Sector,Undetermined,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:01:48+0000,2021-07-11 09:28:35+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
2336,"Pakistan Muslim League-Quaid-e-Azam (PML-Q) minister, Asfandyar Amirzaib",False,0,"A roadside bomb killed 9 people, including the former Pakistan Muslim League-Quaid-e-Azam (PML-Q) minister, Asfandyar Amirzaib; 2 others were injured in the attack which occurred in Manglore village, Swat Valley.", Daily Times (SATP),,2007-12-28,2007-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.48639282474547,72.57431030273438,100-200m,Manglore village of Swat in the North West Frontier Province (NWFP),PAK,Pakistan,South Asia,Civilians/General Public; Government/Political ,Explosives,8,0,0,Pakistan: 8,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:46+0000,2021-07-11 09:28:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
