id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
27554,,False,0,Unidentified gunmen killed two civilians in their home in the al-Zahra neighbourhood of eastern Mosul.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKJEK,,2013-12-31,2013-12-31,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.3723685599966,43.184165954589844,100-200m,"Al-Zahra, Mosul",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:48+0000,2021-07-11 11:56:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27547,,False,0,Unidentified gunmen attacked a police officer in the Saidiya district of southern Baghdad. The attack injured the officer.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKIDM,,2013-12-31,2013-12-31,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.247875947924385,44.35953140258789,100-200m,Saidiya,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:44+0000,2021-07-11 11:56:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27548,,False,0,"Unidentified militants planted an IED beneath a car in sector 76 of Sadr City, northeastern Baghdad. The attack wounded one person.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKIDM,,2013-12-31,2013-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.384439582098224,44.461669921875,100-200m,"Sadr City, Baghdad province",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:45+0000,2021-07-11 11:56:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27597,Mayor of Galkayo,False,0,Unidentified militants bombed the home of the Deputy Mayor of Galkayo in Garsor neighbourhood. The attack wounded the deputy mayor., ; Critical Threats: http://www.criticalthreats.org/gulf-aden-security-review/gulf-aden-security-review-december-31-2013; Bar-Kulan: http://www.bar-kulan.com/2013/12/31/galkayo-deputy-mayor-injured-in-a-bomb-attack/,,2013-12-31,2013-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.773119617420855,47.41729259490967,100-200m,"Galkayo, Puntland ",SOM,Somalia,East and Southern Africa,Government/Political ,Explosives,0,0,1,Somalia: 0,Somalia: 0,Somalia: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:01:12+0000,2021-07-11 11:57:04+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27549,,False,0,"Unidentified gunmen attacked a vehicle in the Bab-i-Khyber area of Metroville, Karachi on 31 December. The attackers killed a police inspector, who was responsible for anti-violent crime unit.",http://www.dawn.com/news/1077518/gunmen-kill-police-officer-in-karachi,,2013-12-31,2013-12-31,Unspecified,unspecified,Unspecified,unspecified,Assassination,24.91693467791433,67.00160264968872,100-200m,"Bab-i-Khyber, Metroville, Karachi",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:45+0000,2021-07-11 11:56:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27563,,False,0,A rickshaw loaded with an explosives killed three people and wounded four others in Peshawar on 31 December.,http://www.satp.org/satporgtp/detailed_news.asp?date1=1/1/2014&id=1#1,,2013-12-31,2013-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.99361531966596,71.5536117553711,100-200m,"Garhi Khan Sher, Budbher, Peshawar",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,3,0,4,Pakistan: 3,Pakistan: 0,Pakistan: 4,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:00:56+0000,2021-07-11 11:56:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27599,Traffic Police Car,False,0,A roadside bomb killed one person and injured two police officers as they were driving a traffic police vehicle in Dagestan.,RIA - http://en.ria.ru/russia/20131230/186097243/Roadside-Bomb-Blast-Kills-One-Injures-2-in-Dagestan.html,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,42.924251753870685,47.2357177734375,100-200m,Dagestan,RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Explosives,1,0,2,Russia: 1,Russia: 0,Russia: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:01:13+0000,2021-07-11 11:57:05+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27530,,False,1,"An explosion hit a trolleybus in Volgograd on 30 December. The blast killed 14 people and wounded 20 others. The main investigation team said a male suicide bomber carried out the attack.
This attack happened a day after the Volgograd train station blast.",http://www.aljazeera.com/news/europe/2013/12/another-deadly-blast-russia-volgograd-2013123045447861538.html,,2013-12-30,2013-12-30,Morning,morning,Morning,morning,Bombing,48.69390655037677,44.49359893798828,100-200m,Volgograd,RUS,Russia,Eurasia,Public Transportation,Explosives,14,0,20,Russia: 14,Russia: 0,Russia: 20,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:37+0000,2021-07-11 11:56:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27546,,True,0,A suicide car bomb attack killed a police officer and his son and wounded nine others in Baiji.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKHED,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.92816383449366,43.490753173828125,100-200m,"Baiji, Salahuddin",IRQ,Iraq,Middle East,Civilians/General Public; Law Enforcement/Internal Security Forces,Explosives,2,0,9,Iraq: 2,Iraq: 0,Iraq: 9,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:00:44+0000,2021-07-11 11:56:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27543,,False,0,"A car bomb attack wounded six people in Urouba neighbourhood, eastern Kirkuk. No individual or group has claimed responsibility for the attack",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKHIL,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.47073640366785,44.40399169921875,100-200m,Kirkuk,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,6,Iraq: 0,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:00:43+0000,2021-07-11 11:56:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27534,,False,0,An improvised explosive device wounded two police officers in Baquba on 30 December.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKFKJ,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.75242583246992,44.630069732666016,100-200m,Baquba,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:39+0000,2021-07-11 11:56:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27586,Internal Affairs department of Nineveh police employee,False,0,An IED exploded by a belonging to an employee of the internal affairs department of Nineveh Police in the Qayyarah district of southern Mosul. The bombing injured the officer.,Nina - http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKGJG,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.79048232441132,43.289984464645386,100-200m,"Qayyarah, Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:01:07+0000,2021-07-11 11:57:01+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27533,,False,0,Unidentified gunmen killed the Imam of a mosque in Baquba on 30 December.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKFKJ,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.9704132712761,44.922752380371094,100-200m,"Muqdadiyah, Baquba",IRQ,Iraq,Middle East,Religious Institutions,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:38+0000,2021-07-11 11:56:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27545,,False,0,A car bomb attack in Tuz-Khormato killed two police officers and wounded four others. Militants detonated the bomb as the police patrol passed by.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKHFE,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.88395954192468,44.638309478759766,100-200m,"Tuz-Khormato, Salahuddin",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,2,0,4,Iraq: 2,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:00:44+0000,2021-07-11 11:56:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27540,,False,0,A roadside bomb exploded near a garage in Mosul. The attack wounded three people. Iraqi media reports claim a police patrol was the intended target.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKFHG,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.34499652561904,43.12889099121094,100-200m,Mosul,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces; Civilians/General Public,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:42+0000,2021-07-11 11:56:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27532,,False,0,Unidentified gunmen attacked a military post in Lahj province on 30 December. The militants killed ten soldiers and also destroyed two army vehicles.,http://news.xinhuanet.com/english/world/2013-12/30/c_133007508.htm,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Armed attack,13.539617895822065,44.84619140625,100-200m,"al-Habylan, Lahj",YEM,Yemen,Middle East,Military,Firearms,10,0,0,Yemen: 10,Yemen: 0,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:38+0000,2021-07-11 11:56:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27535,,False,0,A grenade attack killed an army colonel in Mosul on 30 December.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKFJE,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.10792411128649,43.114471435546875,100-200m,"Qayyarah, southern Mosul",IRQ,Iraq,Middle East,Military,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:39+0000,2021-07-11 11:56:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27587,Kurdish security officer,False,0,Unidentified gunmen killed a Kurdish security officer in the al-Hamdania area of southern Mosul.,Nina - http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKFJD,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.243996293376384,43.37179183959961,100-200m,"al-Hamdania, Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:01:08+0000,2021-07-11 11:57:01+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27560,,False,1,A suicide car bombing near a police headquarters in western Mosul killed three police officers and a civilian on 30 December. The attack wounded three more civilians as well.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKHIH,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.366286717614095,43.08537483215332,100-200m,western Mosul,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,4,0,3,Iraq: 4,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:00:50+0000,2021-07-11 11:56:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27544,,True,0,"A car bomb attack killed four people, including three police officers, and injured three civilians. The attack occurred near a police station in western Mosul, Nineveh province.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKHIH,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.34001875793735,43.1048583984375,100-200m,Mosul,IRQ,Iraq,Middle East,Civilians/General Public; Law Enforcement/Internal Security Forces,Explosives,4,0,3,Iraq: 4,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:00:43+0000,2021-07-11 11:56:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27539,,False,0,Unidentified gunmen attacked a checkpoint in the Zandjeli area of Mosul. The gunmen killed one police officer in the attack.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKFHG,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.33559380845617,43.13163757324219,100-200m,"Zandjeli, Mosul ",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:41+0000,2021-07-11 11:56:44+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30458,Federal Department of Corrections,False,0,Unidentified individuals detonated a home-made explosive in proximity to the Department of Corrections Headquarters in Buenos Aires on 30 December 2012. No one was hurt and only minor material damage was registered at the site. No one claimed responsibility for the attack at the time of writing.,http://www.refworld.org/docid/51a86e9b18.html; https://www.osac.gov/pages/ContentReportDetails.aspx?cid=13554 ,,2013-12-30,2013-12-30,Morning,morning,Unspecified,unspecified,Bombing,-34.603723,-58.381593,100-200m,Buenos Aires,ARG,Argentina,Latin America,Law Enforcement/Internal Security Forces,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:52:04+0000,2021-07-11 12:13:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27697,Guapi police station ,False,0,"Unidentified militants threw two explosive devices at a police station in Guapi, Cauca, injuring two policemen and four civilians.",http://www.eluniversal.com.co/cartagena/nacional/seis-heridos-por-ataque-con-explosivos-en-guapi-cauca-103520,,2013-12-30,2013-12-30,Evening,evening,Unspecified,unspecified,Armed attack,2.571224781329743,-77.88528800010681,100-200m,"Guapi, Cauca",COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Explosives,0,0,6,Colombia: 0,Colombia: 0,Colombia: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:02:04+0000,2021-07-11 11:57:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27596,Police officers,False,0,"A landmine exploded next to a vehicle carrying police officers in the Dagahaley area of Dadaab refugee camp. The four officers, who were escorting officials of an NGO to the camp, recieved only minor in injuries.",Standard Media: http://www.standardmedia.co.ke/thecounties/article/2000101104/police-officers-injured-in-dadaab-explosion; Critical Threats: http://www.criticalthreats.org/gulf-aden-security-review/gulf-aden-security-review-december-31-2013,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,0.17492267138201426,40.29278755187988,100-200m,"Dadaab, Garissa",KEN,Kenya,East and Southern Africa,Law Enforcement/Internal Security Forces,UXO and Mines,0,0,4,Somalia: 0,Somalia: 0,Somalia: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:01:12+0000,2021-07-11 11:57:04+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27531,,False,0,A bomb exploded outside a house in Charsadda on 30 December. The attack killed a woman and two of her children while leaving the husband and another child wounded.,http://www.dawn.com/news/1077305/at-least-three-killed-in-charsadda-blast,,2013-12-30,2013-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.150098878232306,71.73128128051758,100-200m,Charsadda,PAK,Pakistan,South Asia,Civilians/General Public,Explosives,3,0,2,Pakistan: 3,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:38+0000,2021-07-11 11:56:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27523,,False,1,"A female suicide bomber attacked the main train station in Volgograd on 29 December. The blast killed 18 people and wounded 27 others. According to the National Anti-Terrorism Committee, the blast was equivalent to 10kg of TNT.",http://rt.com/news/volgograd-blast-victims-russia-937/,,2013-12-29,2013-12-29,Afternoon,afternoon,Afternoon,afternoon,Bombing,48.713901883269656,44.514702558517456,100-200m,Volgograd,RUS,Russia,Eurasia,Public Transportation,Explosives,18,0,27,Russia: 18,Russia: 0,Russia: 27,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:00:34+0000,2021-07-11 11:56:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
