id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
18536,Mosque,False,0,"A bomb exploded near a mosque in the northern Nigerian city of Maiduguri. Initial reports stated at least four people were killed in the explosion.
The blast came after Friday prayers, when people were moving to exit the mosque.
The explosion came just days after a Christmas terror campaign by Boko Haram left 35 people dead, and amid escalating fears that sectarian violence is about to reignite in the country. The majority of Boko Haram's attacks have been carried out in the northern part of the country.",Al Jazeera; AFP; Daily Star Lebanon; BBC News; ,,2011-12-30,2011-12-30,Evening,evening,Evening,evening,Bombing,11.83751,13.151,100-200m,"Maiduguri, Borno state",NGA,Nigeria,West and Central Africa,Public Spaces; Religious Institutions,Explosives,4,0,0,Nigeria: 4,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Other,,Unknown author,2022-10-29 07:23:37+0000,2021-07-11 11:02:17+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18535,Militia men,False,0,"A car bomb explosion killed four militia-men in Taji.
The sticky bomb had been attached to the car of the Sahwa militia leader. The explosion killed him and his three bodyguards in the car.
No claim of responsibility was made.",WarBlog; Reuters FactBox,,2011-12-29,2011-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.522005,44.265676,100-200m,"Taji, Al-Faris district, Salah ad-Din governorate",IRQ,Iraq,Middle East,Private Security/Military,Explosives,4,0,0,Iraq: 4,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:37+0000,2021-07-11 11:02:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18532,Vehicles,False,0,"FARC [Revolutionary Armed Forces of Colombia] guerrillas set alight two vehicles in the Taraza region of Antioquia department.
The militants forced the closure of a section of the main highway between Medellin and Caucasia, when they set alight two large trucks. There have been several attacks by FARC in Antioquia recently, this latest the third in 15 days.",Colombia Reports; Caracol Radio.co; Teleantioquia Noticias; ,,2011-12-29,2011-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,7.392089,-75.309563,100-200m,"Taraza municipality, Bajo Cauca, Antioquia department",COL,Colombia,Latin America,Public Transportation; Civilians/General Public,Firearms,0,0,0,Colombia: 0,Colombia: 0,Colombia: 0,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,connected_incident_id:18469:name:Colombia | Bombing | Anori; connected_incident_id:18509:name:Colombia | Sabotage | Toledo; connected_incident_id:18467:name:Colombia | Armed attack | Amalfi,Unknown author,2022-10-29 07:23:35+0000,2021-07-11 11:02:16+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18514,African Union Mission in Somalia peacekeepers,False,0,"Al-Shabaab militants clashed with African Union Mission in Somalia (AMISOM) peacekeepers in the Huriwaa District of Mogadishu during the night. The fighting lasted for over an hour. It was unclear how many casualties resulted from the clash which began when Al-Shabaab attacked AMISOM forces. A government spokesman claimed that Al-Shabaab began the attack by throwing grenades at AMISOM forces.
Al-Shabaab has frequently attacked military forces in Mogadishu since it was expelled from the city earlier in the year.",AllAfrica; Garowe,,2011-12-29,2011-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,2.075275456507002,45.36598205566406,100-200m,"Huriwaa District, Mogadishu",SOM,Somalia,East and Southern Africa,Peacekeeping Forces,Firearms; Grenade,0,0,0,Somalia: 0,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:23:27+0000,2021-07-11 11:02:09+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18529,Military troops,False,0,"A roadside landmine explosion ambushed Kenyan Defence Force [KDF] troops. Official reports state one soldier was killed.
The troops had been heading towards Qooqani, where they have a base, when the landmine detonated. Fighting then broke out between the troops and Al-Shabaab militants. The attack came in the wake of ongoing battles between KDF personnel, and Al-Shabaab.
Al-Shabaab claimed responsibility, though they also cited killing 11 KDF personnel in the blast. Explosions in the area frequently target KDF troops since they entered Somalia in order to combat the Al-Shabaab militancy.",BBC Monitoring; Shabelle Media Network; The Nation; ,,2011-12-29,2011-12-29,Afternoon,afternoon,Afternoon,afternoon,Bombing,0.494379,42.07489,100-200m,"Tabta-Qooqani arean, Afmadow district, central Juba",SOM,Somalia,East and Southern Africa,Military,UXO and Mines,1,0,0,Kenya: 1,Kenya: 0,Kenya: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:23:33+0000,2021-07-11 11:02:15+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
18528,Policemen,False,0,"A roadside bomb blast killed 10 policemen and wounded one other in the Nad-e Ali district of Helmand province.
The newly trained Afghan policemen had been returning from a training centre in the Zarghun area when their vehicle hit the roadside landmine. The Afghan Local Police force had been established in 2010 as part of the transition of security provision from international to national personnel.
The Taliban claimed responsibility for the attack.",BBC Monitoring; Pajhwok Afghan News; Afghan Islamic Press; Central Asia Online; Khaama Press,,2011-12-29,2011-12-29,Morning,morning,Morning,morning,Bombing,31.674028,64.307216,100-200m,"Zarghun Kalay area, Nad-e Ali district, Helmand province",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,UXO and Mines,10,0,1,Afghanistan: 10,Afghanistan: 0,Afghanistan: 1,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:23:33+0000,2021-07-11 11:02:14+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
18522,Police officers,False,0,"A roadside bomb injured at least two police officers in eastern Nangarhar. The device detonated when the vehicle the police officers were travelling in struck it.
No group claimed responsibility, but the Taliban often targets the Afghan police force.",FactBox; Online Afghan,,2011-12-29,2011-12-29,Morning,morning,Morning,morning,Bombing,34.27083595165,70.751953125,100-200m,Nangarhar,AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:30+0000,2021-07-11 11:02:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18512,NATO soldiers,False,0,"A man wearing Afghan army uniform shot dead two NATO soldiers in Kapisa Province.
The Taliban claimed responsibility for the attack, and stated that it had targeted French soldiers. NATO did not comment on the nationality of the casualties.
The Taliban has increasingly turned to using rogue soldiers to attack military targets in Afghanistan.",AFP; Republica; Express Tribune,,2011-12-29,2011-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.043489514314686,69.8236083984375,100-200m,Kapisa Province,AFG,Afghanistan,South Asia,Military,Firearms,2,0,0,France: 2,France: 0,France: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:23:26+0000,2021-07-11 11:02:09+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
18523,Logistical convoy,False,0,"Taliban militants attacked a logistical convoy betweenBala Murghab and Herat, killing two and injuring another.
The Taliban attacked the Afghan National Army supply convoy, which had a military escort, with mortars. The two civilian drivers were killed. The vehicles remained undamaged. There was a claim that an Italian NATO soldier was also wounded in the attack.
The Taliban often attacks military targets in the area, however, they also issue a claim of responsibility. No such claim has been made in this incident.",BBC Monitoring; Afghan Islamic Press; Khaama Press; AGI.it,,2011-12-29,2011-12-29,Morning,morning,Morning,morning,Explosive projectile,35.55457449014312,63.3251953125,100-200m,"Band-e Mangan area, Bala Morghab district, Badghis province",AFG,Afghanistan,South Asia,Military,Mortars,2,0,1,Italy: 0; Afghanistan: 2,Italy: 0; Afghanistan: 0,Italy: 1; Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:23:31+0000,2021-07-11 11:02:13+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
18533,Police vehicle,False,0,"A roadside landmine detonated beneath a police vehicle, killing one police border commander and wounding his three guards in Spin Boldak, Kandahar province.
The Taliban claimed responsibility for the attack.",BBC Monitoring; Afghan Islamic Press; Reuters FactBox;,,2011-12-29,2011-12-29,Evening,evening,Evening,evening,Bombing,31.001007,66.400766,100-200m,"Loway Karez area, Spin Boldak district, Kandahar province",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,UXO and Mines,1,0,3,Afghanistan: 1,Afghanistan: 0,Afghanistan: 3,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:23:36+0000,2021-07-11 11:02:16+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
18511,Police officers,False,0,"A roadside bomb killed ten police officers and injured one other when the vehicle they were travelling in struck the device. The officers were returning from a recruitment centre.
The Taliban claimed responsibility for the attack.
The Taliban commonly targets security forces in Afghanistan.",Xinhua; Republica; News.com.au,,2011-12-29,2011-12-29,Morning,morning,Morning,morning,Bombing,31.647536225797772,64.23980712890625,100-200m,"Nad-e-Ali, Helmand",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,10,0,1,Afghanistan: 10,Afghanistan: 0,Afghanistan: 1,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:23:25+0000,2021-07-11 11:02:08+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
18546,Military barracks,False,0,"Suspected Al-Qaeda in the Islamic Maghreb [AQIM] militants attacked a newly-constructed military barracks in Inhalill, north-eastern Mali, and destroyed part of the building. No casualties were incurred in the attack.
Mali has seen an increasing level of instability from AQIM militants operating within its borders.",News24; AFP,,2011-12-29,2011-12-29,Night,night,Night,night,Armed attack,20.206951,1.075459,100-200m,"Inhalill, Kidal region",MLI,Mali,West and Central Africa,Military,Firearms,0,0,0,Mali: 0,Mali: 0,Mali: 0,Algeria:Al-Qaeda in the Islamic Maghreb (AQIM):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:23:41+0000,2021-07-11 11:02:21+0000,,"perpetrator_name: Al-Qaeda in the Islamic Maghreb (AQIM), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18518,Iraqi soldiers,False,0,"A sticky bomb killed one soldier and injured another in Hawijah district.
No group claimed responsibility for the attack.
The insurgency in Iraq frequently attacks military targets.",Aswat al-Iraq; FactBox,,2011-12-28,2011-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.008273470938335,44.39300537109375,100-200m,Hawijah,IRQ,Iraq,Middle East,,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:29+0000,2021-07-11 11:02:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18493,Israel,False,0,"A Qassam rocket was fired into the western Negev. No casualties or damage resulted from the strike as the rocket did not appear to explode.
The rocket launch came in the wake of two IDF strike against militants in Gaza that killed one and injured 10. Earlier in the day, another rocket had been launched towards Israel, but fell short and exploded on the Palestinian side of the divide. Two rockets had also been fired on the 25 and 26 December into Israeli territory. No casualties or damage was reported from any of the strikes.
No responsibility was claimed. Israel has conducted several cross-border raids, after going on high alert on 08 December following fears that gunmen had crossed over into the south of the country.",YNetNews; RIA Novosti; Al Jazeera,,2011-12-28,2011-12-28,Morning,morning,Morning,morning,Explosive projectile,30.5,34.917,100-200m,"Western Negev,",ISR,Israel,Middle East,Undetermined,Rockets,0,0,0,Israel: 0,Israel: 0,Israel: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:23:18+0000,2021-07-11 11:02:01+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18521,Civilians,False,0,"A roadside bomb injured two civilians when it exploded near their vehicle.
No group claimed responsibility for the attack.",FactBox; Iraq Today,,2011-12-28,2011-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.00101586753699,44.16109085083008,100-200m,Balad,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:30+0000,2021-07-11 11:02:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18520,Police patrol,False,0,"A roadside bomb targeting an Iraqi police patrol exploded and wounded nine people, including four policemen, in the Ilam district of Baghdad.
No group claimed responsibility.
Insurgents in Iraq often target police officers.",FactBox; Reuters,,2011-12-28,2011-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.25476662931654,44.333953857421875,100-200m,"Ilaam, Baghdad",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces; Civilians/General Public,Explosives,0,0,9,Iraq: 0,Iraq: 0,Iraq: 9,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:30+0000,2021-07-11 11:02:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18510,Police officer,False,0,"A roadside bomb injured a police officer near her home in Mosul.
No group claimed responsibility for the attack.
Police officers are common targets of the insurgency in Iraq.",FactBox; Aswat al-Iraq,,2011-12-28,2011-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.35177130924791,43.15996170043945,100-200m,Mosul,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:25+0000,2021-07-11 11:02:08+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
