id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
6007,Israeli Embassy ,False,0,"Police in Nouakchott, Mauritania, prevented an attempt by an unidentified Mauritanian citizen to attack the Israeli Embassy. The man tried to force his way into the Embassy, and when he could not get in, he threw an explosive device at it. But, there was no explosion and there were no injuries reported.",Africa News ,,2008-12-31,2008-12-31,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,18.22935133838667,-15.908203125,100-200m,Nouakchott,MRT,Mauritania,North Africa,Diplomatic Interests,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:30:41+0000,2021-07-11 09:50:44+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6027,Karachi court,False,0,"A bomb detonated near the City Court of Karachi, Pakistan, injuring 5. No group claimed responsibility for the incident.",Geo TV (BBC Monitoring) ,,2008-12-31,2008-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,24.766784522874453,66.97265625,100-200m,Karachi,PAK,Pakistan,South Asia,Legal/Judiciary,Explosives,0,0,5,Pakistan: 0,Pakistan: 0,Pakistan: 5,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 20:30:56+0000,2021-07-11 09:50:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6026,Gas pipeline,False,0,"Unidentified men detonated explosives on the main gas pipeline of Sui Gas in Landi Arbab, Pakistan. Gas supply to various areas of Sui and Hayatabad was halted. After the explosion a fire began in the pipeline, but authorities managed to control it.",APP (BBC Monitoring) ,,2008-12-31,2008-12-31,Morning,morning,Morning,morning,Bombing,28.92163128242129,69.06005859375,100-200m,Landi Arbab ,PAK,Pakistan,South Asia,Gas Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 20:30:56+0000,2021-07-11 09:50:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5994,Beersheba,False,0,"Hamas fired a Grad rocket intended for Beersheba, Israel, however, it landed near Rahat. No casualties were reported.",Israeli state radio (BBC Monitoring) ,,2008-12-30,2008-12-30,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,31.412256264474262,34.7222900390625,100-200m,Rahat,ISR,Israel,Middle East,Civilians/General Public,Rockets,0,0,0,,,,Palestine:Hamas:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:30:29+0000,2021-07-11 09:50:39+0000,,"perpetrator_name: Hamas, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5995,Israeli civilians,False,0,Hamas launched several rockets towards the Ashdod and Ashqelon area. No injuries were reported but one of the rockets hit a building.,Israeli state radio (BBC Monitoring) ,,2008-12-30,2008-12-30,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,31.784216884487382,34.60693359375,100-200m,Ashdod,ISR,Israel,Middle East,Civilians/General Public,Rockets,0,0,0,,,,Palestine:Hamas:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:30:30+0000,2021-07-11 09:50:39+0000,,"perpetrator_name: Hamas, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6016,Employees of state-owned telephone operator,False,0,Two employees of Thailand's state-owned telephone operator were killed in a drive-by shooting in Pattani. No group claimed responsibility for the incident.,Straits Times ,,2008-12-30,2008-12-30,Unspecified,unspecified,Unspecified,unspecified,Armed attack,6.7007,101.4339,100-200m,Pattani ,THA,Thailand,Asia Pacific,Government/Political ,Firearms,2,0,0,Thailand: 2,Thailand: 0,Thailand: 0,Thailand:Gerakan Mujahidin Islami Pattani (GMIP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:30:47+0000,2021-07-11 09:50:47+0000,,"perpetrator_name: Gerakan Mujahidin Islami Pattani (GMIP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5990,Thai soldiers,False,0,Suspected Islamic insurgents killed 2 soldiers in an ambush on their southern border on Monday morning. The men were killed in  the attack on Bango Patae-Suan Plu Road in I-kalupae village in Tambon Khok Sato of the Rusoh district. The attack occurred as police said the 2 were patrolling the road with 4 other soldiers on motorcycles. The unit was forced to retreat in the face of 10 insurgents.,The Nation (BBC Monitoring),,2008-12-30,2008-12-30,Morning,morning,Morning,morning,Armed attack,6.162400921526595,102.12890625,100-200m,Narathiwat,THA,Thailand,Asia Pacific,Military,Firearms,2,0,0,Thailand: 2,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:30:26+0000,2021-07-11 09:50:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6017,Bomb squad,False,0,"An empty gas tank exploded on railway tracks in Raman, Yala, Thailand, causing some damage. After the bomb squad arrived and investigated the area, a secondary bomb planted near the gas tank detonated and injured 7 soldiers nearby. No group claimed responsibility for the incident.",The Nation,,2008-12-30,2008-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.4786,101.4232,100-200m,"Raman, Yala",THA,Thailand,Asia Pacific,Undetermined,Explosives,0,0,7,Thailand: 0,Thailand: 0,Thailand: 7,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:30:48+0000,2021-07-11 09:50:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6003,Police vehicle,False,0,"A bomb detonated in Mogadishu's Hamarweyne district, killing 3 and injuring 4. Its intended target was a police vehicle. No group claimed responsibility for the incident.",Garowe online ,,2008-12-30,2008-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,2.0210651187669897,45.263671875,100-200m,"Hamarweyne, Mogadishu ",SOM,Somalia,East and Southern Africa,Law Enforcement/Internal Security Forces,Explosives,3,0,4,Somalia: 3,Somalia: 0,Somalia: 4,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 20:30:40+0000,2021-07-11 09:50:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6004,Market place ,False,0,"A mortar landed in Mogadishu's Bakara Market, killing 7 and injuring an unknown number of people. This was the second attack in the city today. However, unlike the other which targeted police, this one targeted civilians in the market place. No group claimed responsibility for either incident.",Garowe Online ,,2008-12-30,2008-12-30,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,2.1088986592431382,45.263671875,100-200m,Mogadishu,SOM,Somalia,East and Southern Africa,Public Spaces,Mortars,7,0,0,Somalia: 7,Somalia: 0,Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:30:41+0000,2021-07-11 09:50:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6035,Foresters,False,0,"Four Bhutanese foresters were killed and 2 others injured when their tractor was destroyed by a bomb in Sarpang, Bhutan. Armed men then fired on the foresters, killing 4 and injuring 2. The United Revolutionary Front of Bhutan claimed responsibility.",Kuensel Online (SATP) ,,2008-12-30,2008-12-30,Afternoon,afternoon,Unspecified,unspecified,Armed attack,26.8702,90.2543,100-200m,Sarpang,BTN,Bhutan,South Asia,Undetermined,Firearms,4,0,2,Bhutan: 4,Bhutan: 0,Bhutan: 2,Bhutan:United Revolutionary Front of Bhutan:Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 20:31:02+0000,2021-07-11 09:50:53+0000,,"perpetrator_name: United Revolutionary Front of Bhutan, perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6036,Chief priest of Kali Kovil Temple ,False,0,"An unidentified man shot dead the chief priest of the Kali Kovil Temple in his home in Negombo, Sri Lanka. While no group claimed responsibility, the Liberation Tigers of Tamil Eelam (LTTE) are suspected.",Colombo Page (SATP),,2008-12-30,2008-12-30,Evening,evening,Unspecified,unspecified,Assassination,7.1833,79.8833,100-200m,Negombo ,LKA,Sri Lanka,South Asia,Religious Institutions,Firearms,1,0,0,Sri Lanka: 1,Sri Lanka: 0,Sri Lanka: 0,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-28 20:31:03+0000,2021-07-11 09:50:53+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5977,Tribal leader,False,0,"A sniper shot dead a tribal leader in Jalawla, Diyala, Iraq. No group claimed responsibility for the incident.",Retuers ,,2008-12-29,2008-12-29,Unspecified,unspecified,Unspecified,unspecified,Assassination,33.7733,45.1495,100-200m,"Jalawla, Diyala",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:30:15+0000,2021-07-11 09:50:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5970,Police station in Saravan ,True,1,"Jundullah claimed responsibility for a suicide attack in Saravan, Iran, that killed 4 and wounded 20. The suicide bomber tried to enter a police station but was killed when his explosives detonated. It is unclear whether they detonated prematurely or were set off by the bomber. Reports indicate that 2 policemen died in the attack.",Press TV (BBC Monitoring) ,,2008-12-29,2008-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,27.3758,62.3272,100-200m,Saravan ,IRN,Iran,Middle East,Law Enforcement/Internal Security Forces,Explosives,4,0,20,Iran: 4,Iran: 0,Iran: 20,Iran:Jundallah:National Islamist,0.0,Person-borne,,Unknown author,2022-10-28 20:30:11+0000,2021-07-11 09:50:31+0000,,"perpetrator_name: Jundallah, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5956,Civilians in grocery store,True,1,"A suicide bomber detonated explosives in a grocery shop in Mosul, Iraq, killing 1. No group claimed responsibility for the incident.",Reuters ,,2008-12-29,2008-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.31512514748051,43.1103515625,100-200m,Mosul,IRQ,Iraq,Middle East,Retail Sector,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-28 20:30:02+0000,2021-07-11 09:50:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6008,Punto 169 Shopping centre,False,0,"A bomb detonated in the Punto 169 shopping centre in Bogota, Colombia, injuring 5 people. Nearby houses and several stores reported damage. No group claimed responsibility, but the Revolutionary Armed Forces of Colombia (FARC) is believed to be responsible.",Latin American Herald Tribune ,,2008-12-29,2008-12-29,Evening,evening,Unspecified,unspecified,Bombing,4.565473550710291,-74.1796875,100-200m,BogotÃ¡,COL,Colombia,Latin America,Retail Sector,Explosives,0,0,4,Colombia: 0,Colombia: 0,Colombia: 4,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Other,,Unknown author,2022-10-28 20:30:42+0000,2021-07-11 09:50:44+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5969,UN and other aid offices ,False,0,"Al-Shabaab raided the offices of several aid agencies in Marka, Somalia, and ordered them to close. The offices included those of the United Nations and some Italian organisations. This is the first time Al-Shabaab has carried out this type of attack. The group then imposed a curfew on the town.",Somali Puntlandpost (BBC Monitoring) ,,2008-12-29,2008-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,1.7046,44.7588,100-200m,Marka,SOM,Somalia,East and Southern Africa,Humanitarian,Firearms,0,0,0,,,,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:30:10+0000,2021-07-11 09:50:31+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5952,Afghan civilians,False,0,"A bomb detonated in Spin Boldak, Afghanistan, killing 2 civilians. No group claimed responsibility for the incident.",BBC News,,2008-12-29,2008-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.0065,66.3944,100-200m,"Spin Boldak, Kandahar",AFG,Afghanistan,South Asia,Civilians/General Public,Explosives,2,0,0,Afghanistan: 2,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:42:02+0000,2021-07-11 09:50:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5951,Offices of Parwan Provincial Governor ,True,1,"A suicide car bomb killed 2 and wounded 20 in Charikar, Afghanistan. The bomb detonated outside the offices of the Parwan Provincial Governor. No group claimed responsibility for the incident.",BBC News ,,2008-12-29,2008-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.02999636902565,69.08203125,100-200m,Charikar ,AFG,Afghanistan,South Asia,Government/Political ,Explosives,2,0,20,Afghanistan: 2,Afghanistan: 0,Afghanistan: 20,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:42:02+0000,2021-07-11 09:50:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5974,Oil tankers,False,0,"A bomb planted in an oil tanker detonated at a petrol station in Khyber, Pakistan, causing three oil tankers to catch fire. No group claimed responsibility for the incident. No casualties were reported.",Daily Times (SATP),,2008-12-29,2008-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.9964,71.4864,100-200m,Khyber ,PAK,Pakistan,South Asia,Oil Sector; Public Transportation,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:30:13+0000,2021-07-11 09:50:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5975,Gas pipelines,False,0,"Unidentified men planted 2 bombs next to 2 gas pipelines in Pirkoh and Loti, Pakistan. The pipelines supply gas to the purification plants in Sui. No injuries were reported. This is the second set of incidents on gas targets in 2 days.",Daily Times (SATP),,2008-12-29,2008-12-29,Morning,morning,Morning,morning,Bombing,28.9555,69.3844,100-200m,Pirkoh and Loti areas ,PAK,Pakistan,South Asia,Gas Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:30:14+0000,2021-07-11 09:50:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5976,Electrical transformer ,False,0,"A bomb targeting an electric transformer in Ratmalana, Colombo, Sri Lanka, caused minor damage to the electrical towers on which the transformer was fitted. No injuries occurred and no group claimed responsibility.",Colombo Page (SATP),,2008-12-29,2008-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.8166,79.8833,100-200m,"Ratmalana, Colombo ",LKA,Sri Lanka,South Asia,Electricity Infrastructure,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 20:30:14+0000,2021-07-11 09:50:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6028,ANP General Secretary for Kabal ,False,0,"Unidentified men shot dead the General Secretary of ANP for Kabal in Mingora, Pakistan. ANP party members have been killed in the area before and police believe that these are targeted killings. No group claimed responsibility for the incident.",Dawn (BBC Monitoring) ,,2008-12-29,2008-12-29,Unspecified,unspecified,Unspecified,unspecified,Assassination,34.7833,72.3667,100-200m,Mingora ,PAK,Pakistan,South Asia,Government/Political ,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:30:57+0000,2021-07-11 09:50:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5955,Provincial council member,False,0,"A provincial council member and a candidate in the upcoming provincial elections escaped an assassination attempt when a sticky bomb attached to his car exploded in Basra, Iraq. No other casualties were reported. No group claimed responsibility for the incident.",Reuters,,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Assassination,30.41078179084589,47.7685546875,100-200m,Basra,IRQ,Iraq,Middle East,Government/Political ,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:30:01+0000,2021-07-11 09:50:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5960,Police patrol,True,1,"A suicide bomber drove his explosive-laden car into a police patrol vehicle in Falluja, Iraq, killing 1 and wounding 6. No group claimed responsibility for the incident. This is the first of 2 incidents that occurred in the city today.",Iraq Updates,,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3603,43.7717,100-200m,Falluja,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,6,Iraq: 1,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-28 20:30:04+0000,2021-07-11 09:50:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5965,Oil pipeline,False,0,"A grenade exploded and set fire to an oil pipeline in the Maswar district, Jihana, Yemen. The pipeline extends from the Ma'rib Governorate to Sanaa. Reports indicate that a large amount of damage has been caused. No group claimed responsibility for the incident.",Saba News (BBC Monitoring) ,,2008-12-28,2008-12-28,Morning,morning,Morning,morning,Explosive projectile,15.31597593426845,44.6429443359375,100-200m,Maswar ,YEM,Yemen,Middle East,Oil Sector,Grenade,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:30:08+0000,2021-07-11 09:50:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5954,Demonstration,True,1,"A suicide bomber riding a bicycle with explosives detonated them at a demonstration in Mosul, Iraq, killing 1 and wounding 17 others. No group claimed responsibility for the incident. Reports indicate that the protest was in relation to Israeli attacks on Gaza.",Reuters ,,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.35052700542763,43.1103515625,100-200m,Mosul,IRQ,Iraq,Middle East,Public Spaces,Explosives,1,0,17,Iraq: 1,Iraq: 0,Iraq: 17,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:42:03+0000,2021-07-11 09:50:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
